,districtid,weekid,statemean,statestdev
182,283.0,1.0,0.5714285714285714,2.55550625999976
183,284.0,1.0,0.20270270270270271,1.7318926510778776
184,285.0,1.0,0.5714285714285714,2.55550625999976
185,286.0,1.0,0.5714285714285714,2.55550625999976
186,287.0,1.0,0.20270270270270271,1.7318926510778776
187,288.0,1.0,0.4827586206896552,2.554518507234777
188,289.0,1.0,1.1176470588235294,6.420393546130739
189,290.0,1.0,0.06896551724137931,0.36493121531925393
190,291.0,1.0,0.10526315789473684,0.4465937565388721
191,292.0,1.0,0.4375,2.4358969087381346
192,293.0,1.0,0.625,3.4798527267687636
193,294.0,1.0,0.0,0.0
194,295.0,1.0,0.0,0.0
195,296.0,1.0,0.037037037037037035,0.18885257457751053
196,297.0,1.0,0.037037037037037035,0.18885257457751053
197,298.0,1.0,0.20270270270270271,1.7318926510778776
198,299.0,1.0,0.0,0.0
199,300.0,1.0,0.20270270270270271,1.7318926510778776
200,301.0,1.0,0.20270270270270271,1.7318926510778776
201,302.0,1.0,0.4375,2.4358969087381346
202,303.0,1.0,0.0,0.0
203,304.0,1.0,0.0,0.0
204,305.0,1.0,0.0,0.0
205,306.0,1.0,0.20270270270270271,1.7318926510778776
206,307.0,1.0,1.1176470588235294,6.420393546130739
207,308.0,1.0,0.0,0.0
208,309.0,1.0,0.20270270270270271,1.7318926510778776
209,310.0,1.0,0.0,0.0
210,311.0,1.0,0.0784313725490196,0.554593553871802
211,312.0,1.0,0.3333333333333333,1.1055415967851332
212,313.0,1.0,0.5714285714285714,2.55550625999976
213,314.0,1.0,0.3333333333333333,1.49071198499986
214,315.0,1.0,0.0784313725490196,0.554593553871802
215,316.0,1.0,0.18181818181818182,0.5749595745760688
216,317.0,1.0,0.20270270270270271,1.7318926510778776
217,318.0,1.0,0.625,3.4798527267687636
218,319.0,1.0,0.20270270270270271,1.7318926510778776
219,320.0,1.0,0.0784313725490196,0.554593553871802
220,321.0,1.0,0.20270270270270271,1.7318926510778776
221,322.0,1.0,0.0,0.0
222,323.0,1.0,0.4827586206896552,2.554518507234777
223,324.0,1.0,0.20270270270270271,1.7318926510778776
224,325.0,1.0,0.4827586206896552,2.554518507234777
225,326.0,1.0,0.0,0.0
226,327.0,1.0,1.1176470588235294,6.420393546130739
227,328.0,1.0,0.3333333333333333,1.49071198499986
228,329.0,1.0,0.0,0.0
229,330.0,1.0,0.18181818181818182,0.833195580901062
230,331.0,1.0,0.0784313725490196,0.554593553871802
231,332.0,1.0,0.5714285714285714,2.55550625999976
232,333.0,1.0,0.18181818181818182,0.833195580901062
233,334.0,1.0,2.3076923076923075,7.994080650317894
234,335.0,1.0,0.0,0.0
235,336.0,1.0,0.0784313725490196,0.554593553871802
236,337.0,1.0,0.06896551724137931,0.36493121531925393
237,338.0,1.0,0.0,0.0
238,339.0,1.0,0.625,3.4798527267687636
239,340.0,1.0,0.06896551724137931,0.36493121531925393
240,341.0,1.0,0.5714285714285714,2.55550625999976
241,342.0,1.0,0.20270270270270271,1.7318926510778776
242,343.0,1.0,1.1176470588235294,6.420393546130739
243,344.0,1.0,1.1176470588235294,6.420393546130739
244,345.0,1.0,0.625,3.4798527267687636
245,346.0,1.0,0.18181818181818182,0.833195580901062
246,347.0,1.0,0.0,0.0
247,348.0,1.0,0.4375,2.4358969087381346
248,349.0,1.0,0.0,0.0
249,350.0,1.0,0.0,0.0
250,351.0,1.0,0.037037037037037035,0.18885257457751053
251,352.0,1.0,0.037037037037037035,0.18885257457751053
252,353.0,1.0,0.20270270270270271,1.7318926510778776
253,354.0,1.0,0.0,0.0
254,355.0,1.0,0.0784313725490196,0.554593553871802
255,356.0,1.0,0.3333333333333333,1.49071198499986
256,357.0,1.0,0.625,3.4798527267687636
257,358.0,1.0,0.20270270270270271,1.7318926510778776
258,359.0,1.0,0.18181818181818182,0.833195580901062
259,360.0,1.0,0.06896551724137931,0.36493121531925393
260,361.0,1.0,0.625,3.4798527267687636
261,362.0,1.0,0.3333333333333333,1.49071198499986
262,363.0,1.0,0.625,3.4798527267687636
263,364.0,1.0,0.4375,2.4358969087381346
264,365.0,1.0,0.037037037037037035,0.18885257457751053
265,366.0,1.0,0.0,0.0
266,367.0,1.0,0.3333333333333333,1.49071198499986
267,368.0,1.0,0.4827586206896552,2.554518507234777
268,369.0,1.0,0.06896551724137931,0.36493121531925393
269,370.0,1.0,0.18181818181818182,0.833195580901062
270,371.0,1.0,0.1388888888888889,0.8216777476527245
271,372.0,1.0,0.0,0.0
272,373.0,1.0,0.1388888888888889,0.8216777476527245
273,374.0,1.0,0.06896551724137931,0.36493121531925393
274,375.0,1.0,0.0,0.0
275,376.0,1.0,0.20270270270270271,1.7318926510778776
276,377.0,1.0,2.3076923076923075,7.994080650317894
277,378.0,1.0,0.20270270270270271,1.7318926510778776
278,379.0,1.0,0.20270270270270271,1.7318926510778776
279,380.0,1.0,0.1388888888888889,0.8216777476527245
280,381.0,1.0,0.5714285714285714,2.55550625999976
281,382.0,1.0,0.3333333333333333,0.4714045207910317
282,383.0,1.0,0.625,3.4798527267687636
283,384.0,1.0,10.0,0.0
284,385.0,1.0,0.3333333333333333,1.49071198499986
285,386.0,1.0,0.1388888888888889,0.8216777476527245
286,387.0,1.0,2.3076923076923075,7.994080650317894
287,388.0,1.0,0.20270270270270271,1.7318926510778776
288,389.0,1.0,0.10526315789473684,0.4465937565388721
289,390.0,1.0,0.0,0.0
290,391.0,1.0,0.0784313725490196,0.554593553871802
291,392.0,1.0,0.20270270270270271,1.7318926510778776
292,393.0,1.0,0.06896551724137931,0.36493121531925393
293,394.0,1.0,0.06896551724137931,0.36493121531925393
294,395.0,1.0,0.0,0.0
295,396.0,1.0,0.0784313725490196,0.554593553871802
296,397.0,1.0,0.0784313725490196,0.554593553871802
297,398.0,1.0,0.0,0.0
298,399.0,1.0,0.4375,2.4358969087381346
299,400.0,1.0,0.06896551724137931,0.36493121531925393
300,401.0,1.0,0.0,0.0
301,402.0,1.0,0.0,0.0
302,403.0,1.0,0.18181818181818182,0.5749595745760688
303,404.0,1.0,0.0,0.0
304,405.0,1.0,0.0,0.0
305,406.0,1.0,0.10526315789473684,0.4465937565388721
306,407.0,1.0,0.4827586206896552,2.554518507234777
307,408.0,1.0,0.0,0.0
308,409.0,1.0,0.0,0.0
309,410.0,1.0,0.4827586206896552,2.554518507234777
310,411.0,1.0,0.0,0.0
311,412.0,1.0,1.1176470588235294,6.420393546130739
312,413.0,1.0,0.18181818181818182,0.833195580901062
313,414.0,1.0,2.3076923076923075,7.994080650317894
314,415.0,1.0,0.037037037037037035,0.18885257457751053
315,416.0,1.0,0.4827586206896552,2.554518507234777
316,417.0,1.0,0.06896551724137931,0.36493121531925393
317,418.0,1.0,0.037037037037037035,0.18885257457751053
318,419.0,1.0,0.037037037037037035,0.18885257457751053
319,420.0,1.0,0.625,3.4798527267687636
320,421.0,1.0,2.3076923076923075,7.994080650317894
321,422.0,1.0,2.3076923076923075,7.994080650317894
322,423.0,1.0,0.0,0.0
323,424.0,1.0,0.3333333333333333,1.1055415967851332
324,425.0,1.0,0.1388888888888889,0.8216777476527245
325,426.0,1.0,0.10526315789473684,0.4465937565388721
326,427.0,1.0,0.18181818181818182,0.5749595745760688
327,428.0,1.0,0.10526315789473684,0.4465937565388721
328,429.0,1.0,0.3333333333333333,1.1055415967851332
329,430.0,1.0,0.3333333333333333,1.49071198499986
330,431.0,1.0,0.0,0.0
331,432.0,1.0,0.20270270270270271,1.7318926510778776
332,433.0,1.0,0.4375,2.4358969087381346
333,434.0,1.0,0.18181818181818182,0.5749595745760688
334,435.0,1.0,0.20270270270270271,1.7318926510778776
335,436.0,1.0,0.0,0.0
336,437.0,1.0,0.20270270270270271,1.7318926510778776
337,438.0,1.0,0.0,0.0
338,439.0,1.0,1.1176470588235294,6.420393546130739
339,440.0,1.0,0.0,0.0
340,441.0,1.0,0.0,0.0
341,442.0,1.0,0.0,0.0
342,443.0,1.0,0.0,0.0
343,444.0,1.0,0.0,0.0
344,445.0,1.0,0.0,0.0
345,446.0,1.0,0.0,0.0
346,447.0,1.0,0.0,0.0
347,448.0,1.0,0.0,0.0
348,449.0,1.0,0.0,0.0
349,450.0,1.0,0.20270270270270271,1.7318926510778776
350,451.0,1.0,0.0,0.0
351,452.0,1.0,0.0,0.0
352,453.0,1.0,0.0,0.0
353,454.0,1.0,0.0,0.0
354,455.0,1.0,0.1388888888888889,0.8216777476527245
355,456.0,1.0,0.20270270270270271,1.7318926510778776
356,457.0,1.0,0.037037037037037035,0.18885257457751053
357,458.0,1.0,0.3333333333333333,0.4714045207910317
358,459.0,1.0,0.3333333333333333,1.49071198499986
359,460.0,1.0,0.4375,2.4358969087381346
360,461.0,1.0,0.20270270270270271,1.7318926510778776
361,462.0,1.0,0.20270270270270271,1.7318926510778776
362,463.0,1.0,0.0,0.0
363,464.0,1.0,0.18181818181818182,0.833195580901062
364,465.0,1.0,0.06896551724137931,0.36493121531925393
365,466.0,1.0,0.0,0.0
366,467.0,1.0,0.18181818181818182,0.5749595745760688
367,468.0,1.0,0.0784313725490196,0.554593553871802
368,469.0,1.0,0.0784313725490196,0.554593553871802
369,470.0,1.0,0.4827586206896552,2.554518507234777
370,471.0,1.0,0.5714285714285714,2.55550625999976
371,472.0,1.0,0.20270270270270271,1.7318926510778776
372,473.0,1.0,0.20270270270270271,1.7318926510778776
373,474.0,1.0,0.06896551724137931,0.36493121531925393
374,475.0,1.0,0.20270270270270271,1.7318926510778776
375,476.0,1.0,0.4375,2.4358969087381346
376,477.0,1.0,0.20270270270270271,1.7318926510778776
377,478.0,1.0,0.5714285714285714,2.55550625999976
378,479.0,1.0,0.0,0.0
379,480.0,1.0,0.0,0.0
380,481.0,1.0,0.20270270270270271,1.7318926510778776
381,482.0,1.0,0.4375,2.4358969087381346
382,483.0,1.0,0.0784313725490196,0.554593553871802
383,484.0,1.0,0.0,0.0
384,485.0,1.0,0.037037037037037035,0.18885257457751053
385,486.0,1.0,0.0,0.0
386,487.0,1.0,0.18181818181818182,0.833195580901062
387,488.0,1.0,0.20270270270270271,1.7318926510778776
388,489.0,1.0,0.0,0.0
389,490.0,1.0,0.4827586206896552,2.554518507234777
390,491.0,1.0,0.06896551724137931,0.36493121531925393
391,492.0,1.0,0.18181818181818182,0.833195580901062
392,493.0,1.0,0.1388888888888889,0.8216777476527245
393,494.0,1.0,0.625,3.4798527267687636
394,495.0,1.0,1.1176470588235294,6.420393546130738
395,496.0,1.0,0.25,0.82915619758885
396,497.0,1.0,0.0,0.0
397,498.0,1.0,0.1388888888888889,0.8216777476527245
398,499.0,1.0,0.0,0.0
399,500.0,1.0,1.1176470588235294,6.420393546130738
400,501.0,1.0,1.1176470588235294,6.420393546130738
401,502.0,1.0,0.037037037037037035,0.18885257457751053
402,503.0,1.0,0.4375,2.4358969087381346
403,504.0,1.0,0.0784313725490196,0.554593553871802
404,505.0,1.0,1.1176470588235294,6.420393546130738
405,506.0,1.0,0.4375,2.4358969087381346
406,507.0,1.0,0.0,0.0
407,508.0,1.0,0.06896551724137931,0.36493121531925393
408,509.0,1.0,0.0784313725490196,0.554593553871802
409,510.0,1.0,0.1388888888888889,0.8216777476527245
410,511.0,1.0,0.0784313725490196,0.554593553871802
411,512.0,1.0,0.0,0.0
412,513.0,1.0,0.0,0.0
413,514.0,1.0,0.0,0.0
414,515.0,1.0,0.06896551724137931,0.36493121531925393
415,516.0,1.0,0.3333333333333333,1.49071198499986
416,517.0,1.0,1.1176470588235294,6.420393546130738
417,518.0,1.0,0.0,0.0
418,519.0,1.0,0.0,0.0
419,520.0,1.0,2.3076923076923075,7.994080650317895
420,521.0,1.0,0.0,0.0
421,522.0,1.0,1.1176470588235294,6.420393546130738
422,523.0,1.0,0.625,3.4798527267687636
423,524.0,1.0,0.3333333333333333,1.49071198499986
424,525.0,1.0,0.3333333333333333,1.49071198499986
425,526.0,1.0,0.4375,2.4358969087381346
426,527.0,1.0,0.3333333333333333,1.49071198499986
427,528.0,1.0,0.0784313725490196,0.554593553871802
428,529.0,1.0,0.0,0.0
429,530.0,1.0,1.1176470588235294,6.420393546130738
430,531.0,1.0,0.18181818181818182,0.833195580901062
431,532.0,1.0,0.18181818181818182,0.833195580901062
432,533.0,1.0,0.4375,2.4358969087381346
433,534.0,1.0,2.3076923076923075,7.994080650317895
434,535.0,1.0,0.5714285714285714,2.55550625999976
435,536.0,1.0,0.5714285714285714,2.55550625999976
436,537.0,1.0,0.0,0.0
437,538.0,1.0,0.25,0.82915619758885
438,539.0,1.0,0.1388888888888889,0.8216777476527245
439,540.0,1.0,0.0,0.0
440,541.0,1.0,0.0,0.0
441,542.0,1.0,0.20270270270270271,1.7318926510778776
442,543.0,1.0,0.25,0.82915619758885
443,544.0,1.0,0.4375,2.4358969087381346
444,545.0,1.0,0.3333333333333333,1.1055415967851332
445,546.0,1.0,0.20270270270270271,1.7318926510778776
446,547.0,1.0,0.625,3.4798527267687636
447,548.0,1.0,0.0,0.0
448,549.0,1.0,0.0,0.0
449,550.0,1.0,0.1388888888888889,0.8216777476527245
450,551.0,1.0,0.10526315789473684,0.4465937565388721
451,552.0,1.0,0.10526315789473684,0.4465937565388721
452,553.0,1.0,1.1176470588235294,6.420393546130738
453,554.0,1.0,0.18181818181818182,0.833195580901062
454,555.0,1.0,0.18181818181818182,0.833195580901062
455,556.0,1.0,0.06896551724137931,0.36493121531925393
456,557.0,1.0,0.0,0.0
457,558.0,1.0,0.18181818181818182,0.833195580901062
458,559.0,1.0,0.20270270270270271,1.7318926510778776
459,560.0,1.0,0.4827586206896552,2.554518507234777
460,561.0,1.0,1.1176470588235294,6.420393546130738
461,562.0,1.0,0.037037037037037035,0.18885257457751053
462,563.0,1.0,0.0,0.0
463,564.0,1.0,0.0784313725490196,0.554593553871802
464,565.0,1.0,0.0784313725490196,0.554593553871802
465,566.0,1.0,0.4375,2.4358969087381346
466,567.0,1.0,0.037037037037037035,0.18885257457751053
467,568.0,1.0,0.10526315789473684,0.4465937565388721
468,569.0,1.0,0.625,3.4798527267687636
469,570.0,1.0,0.4827586206896552,2.554518507234777
470,571.0,1.0,0.1388888888888889,0.8216777476527245
471,572.0,1.0,0.10526315789473684,0.4465937565388721
472,573.0,1.0,0.0,0.0
473,574.0,1.0,0.20270270270270271,1.7318926510778776
474,575.0,1.0,0.0,0.0
475,576.0,1.0,0.1388888888888889,0.8216777476527245
476,577.0,1.0,0.0784313725490196,0.554593553871802
477,578.0,1.0,1.1176470588235294,6.420393546130738
478,579.0,1.0,0.06896551724137931,0.36493121531925393
479,580.0,1.0,0.10526315789473684,0.4465937565388721
480,581.0,1.0,0.0784313725490196,0.554593553871802
481,582.0,1.0,0.3333333333333333,1.49071198499986
482,583.0,1.0,0.0,0.0
483,584.0,1.0,0.3333333333333333,1.49071198499986
484,585.0,1.0,0.0,0.0
485,586.0,1.0,0.25,0.82915619758885
486,587.0,1.0,0.5714285714285714,2.55550625999976
487,588.0,1.0,0.5714285714285714,2.55550625999976
488,589.0,1.0,0.3333333333333333,1.1055415967851332
489,590.0,1.0,0.4375,2.4358969087381346
490,591.0,1.0,0.0784313725490196,0.554593553871802
491,592.0,1.0,0.20270270270270271,1.7318926510778776
492,593.0,1.0,0.0,0.0
493,594.0,1.0,0.0,0.0
494,595.0,1.0,0.0,0.0
495,596.0,1.0,0.0,0.0
496,597.0,1.0,0.1388888888888889,0.8216777476527245
497,598.0,1.0,0.0,0.0
498,599.0,1.0,0.10526315789473684,0.4465937565388721
499,600.0,1.0,0.06896551724137931,0.36493121531925393
500,601.0,1.0,0.20270270270270271,1.7318926510778776
501,602.0,1.0,1.1176470588235294,6.420393546130738
502,603.0,1.0,0.5714285714285714,2.55550625999976
503,604.0,1.0,0.20270270270270271,1.7318926510778776
504,605.0,1.0,0.0,0.0
505,606.0,1.0,0.0,0.0
506,607.0,1.0,1.1176470588235294,6.420393546130738
507,608.0,1.0,0.0784313725490196,0.554593553871802
508,609.0,1.0,0.625,3.4798527267687636
509,610.0,1.0,0.0784313725490196,0.554593553871802
510,611.0,1.0,0.0784313725490196,0.554593553871802
511,612.0,1.0,0.0,0.0
512,613.0,1.0,0.0784313725490196,0.554593553871802
513,614.0,1.0,0.5714285714285714,2.55550625999976
514,615.0,1.0,0.20270270270270271,1.7318926510778776
515,616.0,1.0,0.0784313725490196,0.554593553871802
516,617.0,1.0,0.20270270270270271,1.7318926510778776
517,618.0,1.0,0.0,0.0
518,619.0,1.0,0.0,0.0
519,620.0,1.0,0.0784313725490196,0.554593553871802
520,621.0,1.0,0.0,0.0
521,622.0,1.0,0.18181818181818182,0.5749595745760688
522,623.0,1.0,0.4827586206896552,2.554518507234777
523,624.0,1.0,0.0784313725490196,0.554593553871802
524,625.0,1.0,0.10526315789473684,0.4465937565388721
525,626.0,1.0,0.20270270270270271,1.7318926510778776
526,627.0,1.0,0.0,0.0
527,628.0,1.0,0.20270270270270271,1.7318926510778776
528,629.0,1.0,0.0784313725490196,0.554593553871802
529,630.0,1.0,0.625,3.4798527267687636
530,631.0,1.0,0.0,0.0
531,632.0,1.0,1.1176470588235294,6.420393546130738
532,633.0,1.0,0.0784313725490196,0.554593553871802
533,634.0,1.0,0.0,0.0
534,635.0,1.0,0.18181818181818182,0.5749595745760688
535,636.0,1.0,0.625,3.4798527267687636
536,637.0,1.0,0.3333333333333333,1.49071198499986
537,638.0,1.0,0.0,0.0
538,639.0,1.0,0.20270270270270271,1.7318926510778776
539,640.0,1.0,0.1388888888888889,0.8216777476527245
540,641.0,1.0,0.0,0.0
541,642.0,1.0,0.18181818181818182,0.5749595745760688
542,643.0,1.0,1.1176470588235294,6.420393546130738
543,644.0,1.0,0.20270270270270271,1.7318926510778776
544,645.0,1.0,0.3333333333333333,1.49071198499986
545,646.0,1.0,0.18181818181818182,0.833195580901062
546,647.0,1.0,0.0,0.0
547,648.0,1.0,0.0,0.0
548,649.0,1.0,0.0,0.0
549,650.0,1.0,0.0,0.0
550,651.0,1.0,0.5714285714285714,2.55550625999976
551,652.0,1.0,0.3333333333333333,1.1055415967851332
552,653.0,1.0,0.10526315789473684,0.4465937565388721
553,654.0,1.0,0.06896551724137931,0.36493121531925393
554,655.0,1.0,0.037037037037037035,0.18885257457751053
555,656.0,1.0,0.20270270270270271,1.7318926510778776
556,657.0,1.0,0.06896551724137931,0.36493121531925393
557,658.0,1.0,0.0,0.0
558,659.0,1.0,0.037037037037037035,0.18885257457751053
559,660.0,1.0,0.4375,2.4358969087381346
560,661.0,1.0,0.4375,2.4358969087381346
561,662.0,1.0,0.037037037037037035,0.18885257457751053
562,663.0,1.0,0.4375,2.4358969087381346
563,664.0,1.0,0.5714285714285714,2.55550625999976
564,665.0,1.0,0.0,0.0
