,districtid,monthid,neighbormean,neighborstdev
94,195.0,1.0,0.0,0.0
95,196.0,1.0,0.0,0.0
96,197.0,1.0,0.0,0.0
97,198.0,1.0,0.0,0.0
98,199.0,1.0,0.0,0.0
99,200.0,1.0,0.0,0.0
100,201.0,1.0,0.0,0.0
101,202.0,1.0,0.0,0.0
102,203.0,1.0,0.0,0.0
103,204.0,1.0,0.5,1.118033988749895
104,205.0,1.0,0.0,0.0
105,206.0,1.0,0.0,0.0
106,207.0,1.0,0.25,0.4330127018922193
107,208.0,1.0,0.0,0.0
108,209.0,1.0,0.0,0.0
109,210.0,1.0,0.0,0.0
110,211.0,1.0,0.0,0.0
111,212.0,1.0,0.0,0.0
112,213.0,1.0,0.2,0.4
113,214.0,1.0,0.0,0.0
114,215.0,1.0,0.0,0.0
115,216.0,1.0,0.0,0.0
116,217.0,1.0,0.0,0.0
117,218.0,1.0,0.0,0.0
118,219.0,1.0,0.0,0.0
119,220.0,1.0,0.0,0.0
120,221.0,1.0,0.0,0.0
121,222.0,1.0,15.166666666666666,33.913697658746806
122,223.0,1.0,0.0,0.0
123,224.0,1.0,0.0,0.0
124,225.0,1.0,0.0,0.0
125,226.0,1.0,0.0,0.0
126,227.0,1.0,0.0,0.0
127,228.0,1.0,0.14285714285714285,0.3499271061118826
128,229.0,1.0,0.0,0.0
129,230.0,1.0,0.0,0.0
130,231.0,1.0,0.0,0.0
131,232.0,1.0,0.0,0.0
132,233.0,1.0,0.0,0.0
133,234.0,1.0,0.0,0.0
134,235.0,1.0,0.0,0.0
135,236.0,1.0,0.0,0.0
136,237.0,1.0,0.0,0.0
137,238.0,1.0,0.0,0.0
138,239.0,1.0,0.0,0.0
139,240.0,1.0,0.0,0.0
140,241.0,1.0,14.833333333333334,33.16834166624688
141,242.0,1.0,0.0,0.0
142,243.0,1.0,1.0,2.449489742783178
143,244.0,1.0,4.142857142857143,10.147886077244594
144,245.0,1.0,0.0,0.0
145,246.0,1.0,0.0,0.0
146,247.0,1.0,0.0,0.0
147,248.0,1.0,0.0,0.0
148,249.0,1.0,9.428571428571429,23.095189003384245
149,250.0,1.0,0.0,0.0
150,251.0,1.0,1.2857142857142858,3.1493439550069433
151,252.0,1.0,0.0,0.0
152,253.0,1.0,9.428571428571429,23.09518900338425
153,254.0,1.0,0.0,0.0
154,255.0,1.0,0.0,0.0
155,256.0,1.0,0.0,0.0
156,257.0,1.0,0.0,0.0
157,258.0,1.0,0.0,0.0
158,259.0,1.0,0.0,0.0
159,260.0,1.0,0.0,0.0
160,261.0,1.0,0.0,0.0
161,262.0,1.0,0.0,0.0
162,263.0,1.0,0.0,0.0
163,264.0,1.0,0.0,0.0
164,265.0,1.0,0.0,0.0
165,266.0,1.0,1.8,3.6
166,267.0,1.0,0.0,0.0
167,268.0,1.0,0.0,0.0
168,269.0,1.0,0.0,0.0
169,270.0,1.0,0.0,0.0
170,271.0,1.0,0.0,0.0
171,272.0,1.0,0.0,0.0
172,273.0,1.0,0.0,0.0
173,274.0,1.0,0.0,0.0
174,275.0,1.0,0.0,0.0
175,276.0,1.0,0.0,0.0
176,277.0,1.0,0.0,0.0
177,278.0,1.0,0.0,0.0
178,279.0,1.0,28.25,48.93043531382078
179,280.0,1.0,0.0,0.0
180,281.0,1.0,0.0,0.0
181,282.0,1.0,0.0,0.0
182,283.0,1.0,8.2,16.4
183,284.0,1.0,0.0,0.0
184,285.0,1.0,0.0,0.0
185,286.0,1.0,0.0,0.0
186,287.0,1.0,0.0,0.0
187,288.0,1.0,0.0,0.0
188,289.0,1.0,0.0,0.0
189,290.0,1.0,1.0,1.7320508075688772
190,291.0,1.0,0.0,0.0
191,292.0,1.0,14.8,29.6
192,293.0,1.0,0.0,0.0
193,294.0,1.0,0.0,0.0
194,295.0,1.0,0.0,0.0
195,296.0,1.0,1.5,3.3541019662496847
196,297.0,1.0,0.0,0.0
197,298.0,1.0,20.285714285714285,39.150677008247015
198,299.0,1.0,0.0,0.0
199,300.0,1.0,22.6,45.2
200,301.0,1.0,0.0,0.0
201,302.0,1.0,0.0,0.0
202,303.0,1.0,0.0,0.0
203,304.0,1.0,0.0,0.0
204,305.0,1.0,0.0,0.0
205,306.0,1.0,0.0,0.0
206,307.0,1.0,0.0,0.0
207,308.0,1.0,0.0,0.0
208,309.0,1.0,0.0,0.0
209,310.0,1.0,0.14285714285714285,0.3499271061118826
210,311.0,1.0,0.0,0.0
211,312.0,1.0,0.0,0.0
212,313.0,1.0,0.6,1.2
213,314.0,1.0,23.666666666666668,41.33064507387009
214,315.0,1.0,0.0,0.0
215,316.0,1.0,0.75,1.299038105676658
216,317.0,1.0,0.0,0.0
217,318.0,1.0,0.0,0.0
218,319.0,1.0,0.0,0.0
219,320.0,1.0,0.0,0.0
220,321.0,1.0,0.0,0.0
221,322.0,1.0,0.0,0.0
222,323.0,1.0,0.0,0.0
223,324.0,1.0,0.0,0.0
224,325.0,1.0,0.0,0.0
225,326.0,1.0,0.14285714285714285,0.3499271061118826
226,327.0,1.0,0.0,0.0
227,328.0,1.0,0.0,0.0
228,329.0,1.0,0.0,0.0
229,330.0,1.0,6.166666666666667,13.789085861248703
230,331.0,1.0,0.0,0.0
231,332.0,1.0,0.42857142857142855,1.049781318335648
232,333.0,1.0,6.166666666666667,13.789085861248704
233,334.0,1.0,0.0,0.0
234,335.0,1.0,0.0,0.0
235,336.0,1.0,0.0,0.0
236,337.0,1.0,0.0,0.0
237,338.0,1.0,0.0,0.0
238,339.0,1.0,0.0,0.0
239,340.0,1.0,0.0,0.0
240,341.0,1.0,6.833333333333333,15.27979784624856
241,342.0,1.0,0.0,0.0
242,343.0,1.0,0.0,0.0
243,344.0,1.0,0.0,0.0
244,345.0,1.0,0.0,0.0
245,346.0,1.0,0.0,0.0
246,347.0,1.0,0.0,0.0
247,348.0,1.0,0.0,0.0
248,349.0,1.0,0.0,0.0
249,350.0,1.0,0.0,0.0
250,351.0,1.0,0.0,0.0
251,352.0,1.0,0.0,0.0
252,353.0,1.0,13.0,31.843366656181317
253,354.0,1.0,5.25,9.093266739736606
254,355.0,1.0,0.0,0.0
255,356.0,1.0,16.142857142857142,39.54176299064274
256,357.0,1.0,0.0,0.0
257,358.0,1.0,0.0,0.0
258,359.0,1.0,0.0,0.0
259,360.0,1.0,0.0,0.0
260,361.0,1.0,0.0,0.0
261,362.0,1.0,0.0,0.0
262,363.0,1.0,0.0,0.0
263,364.0,1.0,0.0,0.0
264,365.0,1.0,0.0,0.0
265,366.0,1.0,0.0,0.0
266,367.0,1.0,0.0,0.0
267,368.0,1.0,0.0,0.0
268,369.0,1.0,0.0,0.0
269,370.0,1.0,0.0,0.0
270,371.0,1.0,0.0,0.0
271,372.0,1.0,0.0,0.0
272,373.0,1.0,24.6,49.2
273,374.0,1.0,0.5714285714285714,1.3997084244475304
274,375.0,1.0,0.0,0.0
275,376.0,1.0,0.0,0.0
276,377.0,1.0,0.0,0.0
277,378.0,1.0,0.0,0.0
278,379.0,1.0,0.0,0.0
279,380.0,1.0,0.0,0.0
280,381.0,1.0,0.0,0.0
281,382.0,1.0,0.0,0.0
282,383.0,1.0,0.0,0.0
283,384.0,1.0,1.6666666666666667,3.72677996249965
284,385.0,1.0,0.0,0.0
285,386.0,1.0,0.0,0.0
286,387.0,1.0,0.0,0.0
287,388.0,1.0,0.0,0.0
288,389.0,1.0,0.0,0.0
289,390.0,1.0,0.0,0.0
290,391.0,1.0,0.0,0.0
291,392.0,1.0,18.2,36.4
292,393.0,1.0,0.0,0.0
293,394.0,1.0,0.0,0.0
294,395.0,1.0,0.0,0.0
295,396.0,1.0,0.0,0.0
296,397.0,1.0,9.428571428571429,23.09518900338425
297,398.0,1.0,0.0,0.0
298,399.0,1.0,10.571428571428571,25.894605852279312
299,400.0,1.0,1.0,1.7320508075688772
300,401.0,1.0,0.0,0.0
301,402.0,1.0,0.2,0.4000000000000001
302,403.0,1.0,0.0,0.0
303,404.0,1.0,0.0,0.0
304,405.0,1.0,0.0,0.0
305,406.0,1.0,0.0,0.0
306,407.0,1.0,0.0,0.0
307,408.0,1.0,0.0,0.0
308,409.0,1.0,0.0,0.0
309,410.0,1.0,0.0,0.0
310,411.0,1.0,0.5,0.5
311,412.0,1.0,0.0,0.0
312,413.0,1.0,12.333333333333334,17.441967269268172
313,414.0,1.0,0.0,0.0
314,415.0,1.0,0.0,0.0
315,416.0,1.0,0.0,0.0
316,417.0,1.0,0.0,0.0
317,418.0,1.0,0.0,0.0
318,419.0,1.0,0.0,0.0
319,420.0,1.0,0.0,0.0
320,421.0,1.0,0.0,0.0
321,422.0,1.0,54.75,94.82978171439603
322,423.0,1.0,0.0,0.0
323,424.0,1.0,0.0,0.0
324,425.0,1.0,10.555555555555555,29.85561965009867
325,426.0,1.0,0.0,0.0
326,427.0,1.0,0.6,1.2000000000000002
327,428.0,1.0,0.0,0.0
328,429.0,1.0,0.0,0.0
329,430.0,1.0,0.0,0.0
330,431.0,1.0,0.0,0.0
331,432.0,1.0,0.0,0.0
332,433.0,1.0,0.0,0.0
333,434.0,1.0,1.8571428571428572,3.4817307448439827
334,435.0,1.0,0.0,0.0
335,436.0,1.0,3.5,7.826237921249264
336,437.0,1.0,0.0,0.0
337,438.0,1.0,0.14285714285714285,0.3499271061118826
338,439.0,1.0,0.0,0.0
339,440.0,1.0,0.0,0.0
340,441.0,1.0,0.0,0.0
341,442.0,1.0,0.0,0.0
342,443.0,1.0,0.3333333333333333,0.4714045207910317
343,444.0,1.0,0.0,0.0
344,445.0,1.0,0.0,0.0
345,446.0,1.0,0.0,0.0
346,447.0,1.0,0.0,0.0
347,448.0,1.0,0.0,0.0
348,449.0,1.0,0.0,0.0
349,450.0,1.0,0.0,0.0
350,451.0,1.0,0.0,0.0
351,452.0,1.0,0.2,0.4000000000000001
352,453.0,1.0,0.0,0.0
353,454.0,1.0,0.0,0.0
354,455.0,1.0,0.0,0.0
355,456.0,1.0,0.0,0.0
356,457.0,1.0,1.5,3.3541019662496847
357,458.0,1.0,0.0,0.0
358,459.0,1.0,11.125,29.43398333559357
359,460.0,1.0,0.0,0.0
360,461.0,1.0,0.0,0.0
361,462.0,1.0,0.0,0.0
362,463.0,1.0,0.0,0.0
363,464.0,1.0,0.0,0.0
364,465.0,1.0,8.6,17.2
365,466.0,1.0,0.25,0.4330127018922193
366,467.0,1.0,0.5,1.118033988749895
367,468.0,1.0,0.0,0.0
368,469.0,1.0,0.0,0.0
369,470.0,1.0,0.0,0.0
370,471.0,1.0,0.0,0.0
371,472.0,1.0,0.0,0.0
372,473.0,1.0,0.0,0.0
373,474.0,1.0,0.0,0.0
374,475.0,1.0,0.0,0.0
375,476.0,1.0,12.333333333333334,27.57817172249741
376,477.0,1.0,13.0,31.843366656181317
377,478.0,1.0,6.833333333333333,15.279797846248561
378,479.0,1.0,0.0,0.0
379,480.0,1.0,0.0,0.0
380,481.0,1.0,0.0,0.0
381,482.0,1.0,0.0,0.0
382,483.0,1.0,0.0,0.0
383,484.0,1.0,0.0,0.0
384,485.0,1.0,0.0,0.0
385,486.0,1.0,0.0,0.0
386,487.0,1.0,0.0,0.0
387,488.0,1.0,1.1666666666666667,2.608745973749755
388,489.0,1.0,0.0,0.0
389,490.0,1.0,0.0,0.0
390,491.0,1.0,0.0,0.0
391,492.0,1.0,9.25,16.021469970012117
392,493.0,1.0,0.0,0.0
393,494.0,1.0,12.714285714285714,31.14351244395755
394,495.0,1.0,0.0,0.0
395,496.0,1.0,0.0,0.0
396,497.0,1.0,3.5,7.826237921249264
397,498.0,1.0,0.0,0.0
398,499.0,1.0,0.0,0.0
399,500.0,1.0,0.0,0.0
400,501.0,1.0,0.0,0.0
401,502.0,1.0,0.0,0.0
402,503.0,1.0,0.0,0.0
403,504.0,1.0,0.0,0.0
404,505.0,1.0,0.0,0.0
405,506.0,1.0,0.0,0.0
406,507.0,1.0,0.0,0.0
407,508.0,1.0,0.6666666666666666,1.49071198499986
408,509.0,1.0,0.0,0.0
409,510.0,1.0,36.5,81.61648117874232
410,511.0,1.0,0.0,0.0
411,512.0,1.0,0.0,0.0
412,513.0,1.0,0.0,0.0
413,514.0,1.0,0.0,0.0
414,515.0,1.0,0.0,0.0
415,516.0,1.0,0.0,0.0
416,517.0,1.0,0.0,0.0
417,518.0,1.0,0.0,0.0
418,519.0,1.0,0.0,0.0
419,520.0,1.0,54.75,94.82978171439603
420,521.0,1.0,0.0,0.0
421,522.0,1.0,0.0,0.0
422,523.0,1.0,0.0,0.0
423,524.0,1.0,4.833333333333333,10.807661891248983
424,525.0,1.0,3.0,6.0
425,526.0,1.0,0.0,0.0
426,527.0,1.0,0.0,0.0
427,528.0,1.0,0.0,0.0
428,529.0,1.0,0.0,0.0
429,530.0,1.0,0.0,0.0
430,531.0,1.0,0.0,0.0
431,532.0,1.0,0.0,0.0
432,533.0,1.0,0.0,0.0
433,534.0,1.0,0.0,0.0
434,535.0,1.0,0.75,1.299038105676658
435,536.0,1.0,0.0,0.0
436,537.0,1.0,0.0,0.0
437,538.0,1.0,0.875,2.315032397181517
438,539.0,1.0,0.0,0.0
439,540.0,1.0,0.0,0.0
440,541.0,1.0,0.0,0.0
441,542.0,1.0,0.0,0.0
442,543.0,1.0,0.0,0.0
443,544.0,1.0,0.0,0.0
444,545.0,1.0,0.0,0.0
445,546.0,1.0,13.0,31.843366656181317
446,547.0,1.0,0.0,0.0
447,548.0,1.0,0.0,0.0
448,549.0,1.0,0.0,0.0
449,550.0,1.0,0.0,0.0
450,551.0,1.0,0.0,0.0
451,552.0,1.0,0.0,0.0
452,553.0,1.0,0.0,0.0
453,554.0,1.0,0.0,0.0
454,555.0,1.0,0.0,0.0
455,556.0,1.0,1.0,1.7320508075688772
456,557.0,1.0,0.0,0.0
457,558.0,1.0,0.1111111111111111,0.31426968052735443
458,559.0,1.0,0.0,0.0
459,560.0,1.0,0.0,0.0
460,561.0,1.0,0.0,0.0
461,562.0,1.0,0.0,0.0
462,563.0,1.0,0.0,0.0
463,564.0,1.0,0.0,0.0
464,565.0,1.0,0.0,0.0
465,566.0,1.0,0.0,0.0
466,567.0,1.0,0.0,0.0
467,568.0,1.0,13.25,22.949673200287624
468,569.0,1.0,0.0,0.0
469,570.0,1.0,15.833333333333334,35.404409643746675
470,571.0,1.0,0.0,0.0
471,572.0,1.0,0.0,0.0
472,573.0,1.0,0.25,0.4330127018922193
473,574.0,1.0,0.0,0.0
474,575.0,1.0,0.0,0.0
475,576.0,1.0,0.0,0.0
476,577.0,1.0,0.0,0.0
477,578.0,1.0,0.0,0.0
478,579.0,1.0,0.0,0.0
479,580.0,1.0,8.833333333333334,19.751933801248143
480,581.0,1.0,15.166666666666666,33.913697658746806
481,582.0,1.0,0.0,0.0
482,583.0,1.0,0.0,0.0
483,584.0,1.0,0.0,0.0
484,585.0,1.0,0.0,0.0
485,586.0,1.0,0.0,0.0
486,587.0,1.0,5.125,13.559475469206026
487,588.0,1.0,2.142857142857143,5.24890659167824
488,589.0,1.0,0.0,0.0
489,590.0,1.0,0.0,0.0
490,591.0,1.0,0.0,0.0
491,592.0,1.0,1.0,2.449489742783178
492,593.0,1.0,0.0,0.0
493,594.0,1.0,0.0,0.0
494,595.0,1.0,0.0,0.0
495,596.0,1.0,0.2,0.4000000000000001
496,597.0,1.0,0.0,0.0
497,598.0,1.0,3.0,7.3484692283495345
498,599.0,1.0,17.666666666666668,24.984439601924677
499,600.0,1.0,0.0,0.0
500,601.0,1.0,0.0,0.0
501,602.0,1.0,0.0,0.0
502,603.0,1.0,5.857142857142857,14.347011350587186
503,604.0,1.0,0.0,0.0
504,605.0,1.0,0.16666666666666666,0.37267799624996495
505,606.0,1.0,3.0,7.3484692283495345
506,607.0,1.0,0.0,0.0
507,608.0,1.0,0.0,0.0
508,609.0,1.0,0.0,0.0
509,610.0,1.0,0.0,0.0
510,611.0,1.0,0.0,0.0
511,612.0,1.0,0.16666666666666666,0.372677996249965
512,613.0,1.0,0.0,0.0
513,614.0,1.0,8.2,16.4
514,615.0,1.0,0.0,0.0
515,616.0,1.0,0.0,0.0
516,617.0,1.0,0.0,0.0
517,618.0,1.0,0.0,0.0
518,619.0,1.0,0.0,0.0
519,620.0,1.0,0.0,0.0
520,621.0,1.0,0.0,0.0
521,622.0,1.0,0.0,0.0
522,623.0,1.0,0.0,0.0
523,624.0,1.0,0.0,0.0
524,625.0,1.0,0.0,0.0
525,626.0,1.0,0.0,0.0
526,627.0,1.0,0.0,0.0
527,628.0,1.0,0.0,0.0
528,629.0,1.0,0.0,0.0
529,630.0,1.0,17.8,35.6
530,631.0,1.0,0.0,0.0
531,632.0,1.0,0.0,0.0
532,633.0,1.0,0.0,0.0
533,634.0,1.0,0.0,0.0
534,635.0,1.0,0.0,0.0
535,636.0,1.0,0.0,0.0
536,637.0,1.0,0.0,0.0
537,638.0,1.0,0.0,0.0
538,639.0,1.0,0.0,0.0
539,640.0,1.0,0.0,0.0
540,641.0,1.0,0.0,0.0
541,642.0,1.0,0.0,0.0
542,643.0,1.0,0.0,0.0
543,644.0,1.0,0.0,0.0
544,645.0,1.0,18.833333333333332,42.11261357624604
545,646.0,1.0,9.25,16.021469970012117
546,647.0,1.0,0.0,0.0
547,648.0,1.0,0.0,0.0
548,649.0,1.0,0.0,0.0
549,650.0,1.0,0.0,0.0
550,651.0,1.0,0.0,0.0
551,652.0,1.0,1.0,1.7320508075688772
552,653.0,1.0,0.0,0.0
553,654.0,1.0,0.0,0.0
554,655.0,1.0,8.6,17.2
555,656.0,1.0,0.0,0.0
556,657.0,1.0,0.0,0.0
557,658.0,1.0,0.0,0.0
558,659.0,1.0,0.0,0.0
559,660.0,1.0,0.0,0.0
560,661.0,1.0,10.571428571428571,25.894605852279312
561,662.0,1.0,0.0,0.0
562,663.0,1.0,0.0,0.0
563,664.0,1.0,0.0,0.0
564,665.0,1.0,0.0,0.0
565,666.0,1.0,0.0,0.0
566,667.0,1.0,0.0,0.0
567,668.0,1.0,46.0,102.85912696499032
568,669.0,1.0,0.0,0.0
569,670.0,1.0,0.0,0.0
570,671.0,1.0,20.5,45.83939353874569
571,672.0,1.0,0.0,0.0
572,673.0,1.0,0.0,0.0
573,674.0,1.0,0.0,0.0
574,675.0,1.0,54.75,94.82978171439603
575,676.0,1.0,0.0,0.0
576,677.0,1.0,0.0,0.0
577,678.0,1.0,0.0,0.0
578,679.0,1.0,0.0,0.0
579,680.0,1.0,0.0,0.0
580,681.0,1.0,0.0,0.0
581,682.0,1.0,0.0,0.0
582,683.0,1.0,14.833333333333334,33.16834166624688
583,684.0,1.0,0.0,0.0
584,685.0,1.0,0.0,0.0
585,686.0,1.0,0.0,0.0
586,687.0,1.0,0.0,0.0
587,688.0,1.0,8.833333333333334,19.751933801248143
588,689.0,1.0,0.0,0.0
589,690.0,1.0,11.0,24.596747752497688
590,691.0,1.0,0.0,0.0
591,692.0,1.0,0.6,1.2
592,693.0,1.0,0.0,0.0
593,694.0,1.0,0.0,0.0
594,695.0,1.0,0.0,0.0
595,696.0,1.0,0.0,0.0
596,697.0,1.0,0.0,0.0
597,698.0,1.0,0.0,0.0
598,699.0,1.0,0.0,0.0
599,700.0,1.0,0.0,0.0
600,701.0,1.0,0.0,0.0
601,702.0,1.0,0.0,0.0
602,703.0,1.0,5.25,9.093266739736606
603,704.0,1.0,0.0,0.0
604,705.0,1.0,0.0,0.0
605,706.0,1.0,0.0,0.0
606,707.0,1.0,0.0,0.0
607,708.0,1.0,0.0,0.0
608,709.0,1.0,0.2,0.4
609,710.0,1.0,0.0,0.0
610,711.0,1.0,10.75,18.619546181365433
611,712.0,1.0,0.0,0.0
612,713.0,1.0,0.0,0.0
613,714.0,1.0,0.0,0.0
614,715.0,1.0,31.285714285714285,76.63403623850228
615,716.0,1.0,0.0,0.0
616,717.0,1.0,0.0,0.0
617,718.0,1.0,21.5,21.5
618,719.0,1.0,0.0,0.0
619,720.0,1.0,0.0,0.0
620,721.0,1.0,0.0,0.0
621,722.0,1.0,0.0,0.0
622,723.0,1.0,0.0,0.0
623,724.0,1.0,0.0,0.0
624,725.0,1.0,0.0,0.0
625,726.0,1.0,0.0,0.0
626,727.0,1.0,0.0,0.0
627,728.0,1.0,0.0,0.0
628,729.0,1.0,43.0,0.0
629,730.0,1.0,0.0,0.0
630,731.0,1.0,0.0,0.0
631,101.0,2.0,8.6,12.289833196589774
632,102.0,2.0,4.444444444444445,8.603760303380419
633,103.0,2.0,9.571428571428571,9.57462633149488
634,104.0,2.0,85.71428571428571,78.04159016779685
635,105.0,2.0,0.0,0.0
636,106.0,2.0,22.833333333333332,34.580421564167715
637,107.0,2.0,3.0,3.559026084010437
638,108.0,2.0,3.0,3.0
639,109.0,2.0,5.875,7.959860237466485
640,110.0,2.0,0.0,0.0
641,111.0,2.0,2.5,4.310839052125854
642,112.0,2.0,0.0,0.0
643,113.0,2.0,16.833333333333332,36.74877171038812
644,114.0,2.0,4.333333333333333,8.41955396021006
645,115.0,2.0,0.6666666666666666,0.9428090415820634
646,116.0,2.0,0.4,0.48989794855663565
647,117.0,2.0,8.5,12.101652779682617
648,118.0,2.0,5.6,5.0039984012787215
649,119.0,2.0,8.666666666666666,4.4969125210773475
650,120.0,2.0,7.333333333333333,4.678556282539399
651,121.0,2.0,974.75,1655.5544954787806
652,122.0,2.0,18.714285714285715,36.401390419732536
653,123.0,2.0,2.6666666666666665,2.943920288775949
654,124.0,2.0,0.6666666666666666,1.2472191289246473
655,125.0,2.0,0.0,0.0
656,126.0,2.0,0.42857142857142855,1.049781318335648
657,127.0,2.0,0.5,0.5
658,128.0,2.0,4.5,8.341662504161466
659,129.0,2.0,0.75,0.82915619758885
660,130.0,2.0,48.166666666666664,86.78213461818561
661,131.0,2.0,0.0,0.0
662,132.0,2.0,0.75,0.82915619758885
663,133.0,2.0,7.5,12.99038105676658
664,134.0,2.0,18.6,24.91264739043203
665,135.0,2.0,0.16666666666666666,0.37267799624996495
666,136.0,2.0,0.8333333333333334,1.2133516482134197
667,137.0,2.0,4.0,5.692099788303083
668,138.0,2.0,0.0,0.0
669,139.0,2.0,489.0,1186.37587394793
670,140.0,2.0,0.25,0.4330127018922193
671,141.0,2.0,4.714285714285714,11.144688494195476
672,142.0,2.0,0.0,0.0
673,143.0,2.0,0.6666666666666666,1.1055415967851334
674,144.0,2.0,14.75,34.959798340379486
675,145.0,2.0,3.857142857142857,5.48839220351387
676,146.0,2.0,0.0,0.0
677,147.0,2.0,4.0,9.797958971132712
678,148.0,2.0,0.3333333333333333,0.4714045207910317
679,149.0,2.0,0.375,0.9921567416492215
680,150.0,2.0,4.666666666666667,10.434983894999018
681,151.0,2.0,0.6666666666666666,1.49071198499986
682,152.0,2.0,0.0,0.0
683,153.0,2.0,6.0,8.099382692526634
684,154.0,2.0,4.5,10.062305898749054
685,155.0,2.0,0.0,0.0
686,156.0,2.0,0.5,0.5
687,157.0,2.0,2.0,4.105745103771404
688,158.0,2.0,3.0,2.0
689,159.0,2.0,9.8,15.104966070799364
690,160.0,2.0,2.0,1.4142135623730951
691,161.0,2.0,0.14285714285714285,0.34992710611188266
692,162.0,2.0,31.4,57.42334020239505
693,163.0,2.0,63.4,123.80403870633623
694,164.0,2.0,7.0,7.874007874011811
695,165.0,2.0,0.16666666666666666,0.372677996249965
696,166.0,2.0,0.6,0.7999999999999999
697,167.0,2.0,1.1666666666666667,1.3437096247164249
698,168.0,2.0,0.0,0.0
699,169.0,2.0,54.2,93.94764499443293
700,170.0,2.0,2.125,1.8328597873268975
701,171.0,2.0,68.83333333333333,153.02332792384595
702,172.0,2.0,0.0,0.0
703,173.0,2.0,4.4,3.9293765408777004
704,174.0,2.0,429.0,727.5201028150357
705,175.0,2.0,7.25,7.327175444876422
706,176.0,2.0,3.75,8.799857953399021
707,177.0,2.0,6.4,12.8
708,178.0,2.0,15.571428571428571,32.91051565710155
709,179.0,2.0,42.0,32.931747600150224
710,180.0,2.0,1283.3333333333333,1809.2534986071528
711,181.0,2.0,10.666666666666666,11.04033010778613
712,182.0,2.0,14.571428571428571,33.27314293565197
713,183.0,2.0,0.0,0.0
714,184.0,2.0,48.166666666666664,86.88578070598716
715,185.0,2.0,5.4,10.8
