,districtid,weekid,cases
276,377.0,1.0,0.0
277,378.0,1.0,0.0
278,379.0,1.0,0.0
279,380.0,1.0,0.0
280,381.0,1.0,0.0
281,382.0,1.0,0.0
282,383.0,1.0,0.0
283,384.0,1.0,0.0
284,385.0,1.0,0.0
285,386.0,1.0,0.0
286,387.0,1.0,0.0
287,388.0,1.0,0.0
288,389.0,1.0,0.0
289,390.0,1.0,0.0
290,391.0,1.0,0.0
291,392.0,1.0,0.0
292,393.0,1.0,0.0
293,394.0,1.0,0.0
294,395.0,1.0,0.0
295,396.0,1.0,0.0
296,397.0,1.0,0.0
297,398.0,1.0,0.0
298,399.0,1.0,0.0
299,400.0,1.0,0.0
300,401.0,1.0,0.0
301,402.0,1.0,0.0
302,403.0,1.0,0.0
303,404.0,1.0,0.0
304,405.0,1.0,0.0
305,406.0,1.0,0.0
306,407.0,1.0,0.0
307,408.0,1.0,0.0
308,409.0,1.0,0.0
309,410.0,1.0,0.0
310,411.0,1.0,0.0
311,412.0,1.0,0.0
312,413.0,1.0,0.0
313,414.0,1.0,0.0
314,415.0,1.0,0.0
315,416.0,1.0,0.0
316,417.0,1.0,0.0
317,418.0,1.0,0.0
318,419.0,1.0,0.0
319,420.0,1.0,0.0
320,421.0,1.0,0.0
321,422.0,1.0,0.0
322,423.0,1.0,0.0
323,424.0,1.0,0.0
324,425.0,1.0,0.0
325,426.0,1.0,0.0
326,427.0,1.0,0.0
327,428.0,1.0,0.0
328,429.0,1.0,0.0
329,430.0,1.0,0.0
330,431.0,1.0,0.0
331,432.0,1.0,0.0
332,433.0,1.0,0.0
333,434.0,1.0,0.0
334,435.0,1.0,0.0
335,436.0,1.0,0.0
336,437.0,1.0,0.0
337,438.0,1.0,0.0
338,439.0,1.0,0.0
339,440.0,1.0,0.0
340,441.0,1.0,10.0
341,442.0,1.0,0.0
342,443.0,1.0,0.0
343,444.0,1.0,0.0
344,445.0,1.0,0.0
345,446.0,1.0,0.0
346,447.0,1.0,0.0
347,448.0,1.0,0.0
348,449.0,1.0,0.0
349,450.0,1.0,0.0
350,451.0,1.0,12.0
351,452.0,1.0,0.0
352,453.0,1.0,0.0
353,454.0,1.0,0.0
354,455.0,1.0,0.0
355,456.0,1.0,0.0
356,457.0,1.0,0.0
357,458.0,1.0,0.0
358,459.0,1.0,0.0
359,460.0,1.0,0.0
360,461.0,1.0,0.0
361,462.0,1.0,0.0
362,463.0,1.0,30.0
363,464.0,1.0,0.0
364,465.0,1.0,0.0
365,466.0,1.0,0.0
366,467.0,1.0,0.0
367,468.0,1.0,0.0
368,469.0,1.0,0.0
369,470.0,1.0,0.0
370,471.0,1.0,0.0
371,472.0,1.0,0.0
372,473.0,1.0,0.0
373,474.0,1.0,0.0
374,475.0,1.0,0.0
375,476.0,1.0,0.0
376,477.0,1.0,0.0
377,478.0,1.0,0.0
378,479.0,1.0,0.0
379,480.0,1.0,0.0
380,481.0,1.0,0.0
381,482.0,1.0,0.0
382,483.0,1.0,0.0
383,484.0,1.0,38.0
384,485.0,1.0,0.0
385,486.0,1.0,0.0
386,487.0,1.0,0.0
387,488.0,1.0,0.0
388,489.0,1.0,0.0
389,490.0,1.0,0.0
390,491.0,1.0,0.0
391,492.0,1.0,0.0
392,493.0,1.0,0.0
393,494.0,1.0,0.0
394,495.0,1.0,0.0
395,496.0,1.0,0.0
396,497.0,1.0,0.0
397,498.0,1.0,0.0
398,499.0,1.0,0.0
399,500.0,1.0,0.0
400,501.0,1.0,0.0
401,502.0,1.0,0.0
402,503.0,1.0,0.0
403,504.0,1.0,0.0
404,505.0,1.0,0.0
405,506.0,1.0,0.0
406,507.0,1.0,0.0
407,508.0,1.0,0.0
408,509.0,1.0,0.0
409,510.0,1.0,0.0
410,511.0,1.0,0.0
411,512.0,1.0,4.0
412,513.0,1.0,0.0
413,514.0,1.0,0.0
414,515.0,1.0,0.0
415,516.0,1.0,0.0
416,517.0,1.0,0.0
417,518.0,1.0,0.0
418,519.0,1.0,0.0
419,520.0,1.0,0.0
420,521.0,1.0,0.0
421,522.0,1.0,0.0
422,523.0,1.0,0.0
423,524.0,1.0,0.0
424,525.0,1.0,0.0
425,526.0,1.0,0.0
426,527.0,1.0,0.0
427,528.0,1.0,0.0
428,529.0,1.0,0.0
429,530.0,1.0,0.0
430,531.0,1.0,0.0
431,532.0,1.0,0.0
432,533.0,1.0,0.0
433,534.0,1.0,0.0
434,535.0,1.0,0.0
435,536.0,1.0,0.0
436,537.0,1.0,0.0
437,538.0,1.0,0.0
438,539.0,1.0,0.0
439,540.0,1.0,0.0
440,541.0,1.0,0.0
441,542.0,1.0,0.0
442,543.0,1.0,0.0
443,544.0,1.0,0.0
444,545.0,1.0,0.0
445,546.0,1.0,0.0
446,547.0,1.0,0.0
447,548.0,1.0,15.0
448,549.0,1.0,1.0
449,550.0,1.0,0.0
450,551.0,1.0,0.0
451,552.0,1.0,0.0
452,553.0,1.0,0.0
453,554.0,1.0,0.0
454,555.0,1.0,0.0
455,556.0,1.0,0.0
456,557.0,1.0,0.0
457,558.0,1.0,0.0
458,559.0,1.0,0.0
459,560.0,1.0,0.0
460,561.0,1.0,0.0
461,562.0,1.0,0.0
462,563.0,1.0,1.0
463,564.0,1.0,0.0
464,565.0,1.0,0.0
465,566.0,1.0,0.0
466,567.0,1.0,0.0
467,568.0,1.0,0.0
468,569.0,1.0,0.0
469,570.0,1.0,0.0
470,571.0,1.0,0.0
471,572.0,1.0,0.0
472,573.0,1.0,0.0
473,574.0,1.0,0.0
474,575.0,1.0,0.0
475,576.0,1.0,0.0
476,577.0,1.0,0.0
477,578.0,1.0,0.0
478,579.0,1.0,0.0
479,580.0,1.0,0.0
480,581.0,1.0,0.0
481,582.0,1.0,0.0
482,583.0,1.0,0.0
483,584.0,1.0,0.0
484,585.0,1.0,0.0
485,586.0,1.0,0.0
486,587.0,1.0,0.0
487,588.0,1.0,0.0
488,589.0,1.0,0.0
489,590.0,1.0,0.0
490,591.0,1.0,0.0
491,592.0,1.0,0.0
492,593.0,1.0,0.0
493,594.0,1.0,0.0
494,595.0,1.0,0.0
495,596.0,1.0,0.0
496,597.0,1.0,0.0
497,598.0,1.0,0.0
498,599.0,1.0,0.0
499,600.0,1.0,0.0
500,601.0,1.0,0.0
501,602.0,1.0,0.0
502,603.0,1.0,0.0
503,604.0,1.0,0.0
504,605.0,1.0,0.0
505,606.0,1.0,0.0
506,607.0,1.0,0.0
507,608.0,1.0,0.0
508,609.0,1.0,0.0
509,610.0,1.0,0.0
510,611.0,1.0,0.0
511,612.0,1.0,0.0
512,613.0,1.0,0.0
513,614.0,1.0,0.0
514,615.0,1.0,0.0
515,616.0,1.0,0.0
516,617.0,1.0,0.0
517,618.0,1.0,0.0
518,619.0,1.0,0.0
519,620.0,1.0,0.0
520,621.0,1.0,0.0
521,622.0,1.0,0.0
522,623.0,1.0,0.0
523,624.0,1.0,0.0
524,625.0,1.0,0.0
525,626.0,1.0,0.0
526,627.0,1.0,0.0
527,628.0,1.0,0.0
528,629.0,1.0,0.0
529,630.0,1.0,0.0
530,631.0,1.0,0.0
531,632.0,1.0,0.0
532,633.0,1.0,0.0
533,634.0,1.0,0.0
534,635.0,1.0,0.0
535,636.0,1.0,0.0
536,637.0,1.0,0.0
537,638.0,1.0,0.0
538,639.0,1.0,0.0
539,640.0,1.0,0.0
540,641.0,1.0,0.0
541,642.0,1.0,0.0
542,643.0,1.0,0.0
543,644.0,1.0,0.0
544,645.0,1.0,0.0
545,646.0,1.0,0.0
546,647.0,1.0,0.0
547,648.0,1.0,0.0
548,649.0,1.0,0.0
549,650.0,1.0,0.0
550,651.0,1.0,0.0
551,652.0,1.0,0.0
552,653.0,1.0,0.0
553,654.0,1.0,0.0
554,655.0,1.0,0.0
555,656.0,1.0,0.0
556,657.0,1.0,0.0
557,658.0,1.0,0.0
558,659.0,1.0,0.0
559,660.0,1.0,0.0
560,661.0,1.0,0.0
561,662.0,1.0,0.0
562,663.0,1.0,0.0
563,664.0,1.0,0.0
564,665.0,1.0,0.0
565,666.0,1.0,0.0
566,667.0,1.0,0.0
567,668.0,1.0,0.0
568,669.0,1.0,0.0
569,670.0,1.0,0.0
570,671.0,1.0,0.0
571,672.0,1.0,0.0
572,673.0,1.0,0.0
573,674.0,1.0,0.0
574,675.0,1.0,0.0
575,676.0,1.0,0.0
576,677.0,1.0,0.0
577,678.0,1.0,0.0
578,679.0,1.0,0.0
579,680.0,1.0,0.0
580,681.0,1.0,0.0
581,682.0,1.0,0.0
582,683.0,1.0,0.0
583,684.0,1.0,0.0
584,685.0,1.0,0.0
585,686.0,1.0,0.0
586,687.0,1.0,0.0
587,688.0,1.0,0.0
588,689.0,1.0,0.0
589,690.0,1.0,0.0
590,691.0,1.0,0.0
591,692.0,1.0,0.0
592,693.0,1.0,0.0
593,694.0,1.0,0.0
594,695.0,1.0,0.0
595,696.0,1.0,0.0
596,697.0,1.0,0.0
597,698.0,1.0,0.0
598,699.0,1.0,0.0
599,700.0,1.0,0.0
600,701.0,1.0,0.0
601,702.0,1.0,0.0
602,703.0,1.0,0.0
603,704.0,1.0,0.0
604,705.0,1.0,0.0
605,706.0,1.0,0.0
606,707.0,1.0,0.0
607,708.0,1.0,0.0
608,709.0,1.0,0.0
609,710.0,1.0,0.0
610,711.0,1.0,0.0
611,712.0,1.0,0.0
612,713.0,1.0,0.0
613,714.0,1.0,0.0
614,715.0,1.0,0.0
615,716.0,1.0,0.0
616,717.0,1.0,0.0
617,718.0,1.0,0.0
618,719.0,1.0,0.0
619,720.0,1.0,0.0
620,721.0,1.0,0.0
621,722.0,1.0,0.0
622,723.0,1.0,0.0
623,724.0,1.0,0.0
624,725.0,1.0,0.0
625,726.0,1.0,0.0
626,727.0,1.0,0.0
627,728.0,1.0,0.0
628,729.0,1.0,0.0
629,730.0,1.0,0.0
630,731.0,1.0,0.0
631,101.0,2.0,0.0
632,102.0,2.0,0.0
633,103.0,2.0,41.0
634,104.0,2.0,0.0
635,105.0,2.0,1.0
636,106.0,2.0,0.0
637,107.0,2.0,0.0
638,108.0,2.0,0.0
639,109.0,2.0,0.0
640,110.0,2.0,0.0
641,111.0,2.0,0.0
642,112.0,2.0,0.0
643,113.0,2.0,0.0
644,114.0,2.0,0.0
645,115.0,2.0,0.0
646,116.0,2.0,0.0
647,117.0,2.0,0.0
648,118.0,2.0,0.0
649,119.0,2.0,0.0
650,120.0,2.0,0.0
651,121.0,2.0,0.0
652,122.0,2.0,0.0
653,123.0,2.0,0.0
654,124.0,2.0,0.0
655,125.0,2.0,0.0
656,126.0,2.0,0.0
657,127.0,2.0,0.0
658,128.0,2.0,0.0
659,129.0,2.0,0.0
660,130.0,2.0,0.0
661,131.0,2.0,0.0
662,132.0,2.0,0.0
663,133.0,2.0,0.0
664,134.0,2.0,0.0
665,135.0,2.0,0.0
666,136.0,2.0,0.0
667,137.0,2.0,0.0
668,138.0,2.0,0.0
669,139.0,2.0,0.0
670,140.0,2.0,0.0
671,141.0,2.0,0.0
672,142.0,2.0,0.0
673,143.0,2.0,0.0
674,144.0,2.0,0.0
675,145.0,2.0,0.0
676,146.0,2.0,0.0
677,147.0,2.0,0.0
678,148.0,2.0,0.0
679,149.0,2.0,0.0
680,150.0,2.0,0.0
681,151.0,2.0,0.0
682,152.0,2.0,0.0
683,153.0,2.0,0.0
684,154.0,2.0,0.0
685,155.0,2.0,0.0
686,156.0,2.0,0.0
687,157.0,2.0,0.0
688,158.0,2.0,0.0
689,159.0,2.0,0.0
690,160.0,2.0,0.0
691,161.0,2.0,0.0
692,162.0,2.0,0.0
693,163.0,2.0,0.0
694,164.0,2.0,0.0
695,165.0,2.0,0.0
696,166.0,2.0,0.0
697,167.0,2.0,0.0
698,168.0,2.0,0.0
699,169.0,2.0,0.0
700,170.0,2.0,0.0
701,171.0,2.0,0.0
702,172.0,2.0,56.0
703,173.0,2.0,0.0
704,174.0,2.0,0.0
705,175.0,2.0,0.0
706,176.0,2.0,0.0
707,177.0,2.0,0.0
708,178.0,2.0,0.0
709,179.0,2.0,0.0
710,180.0,2.0,0.0
711,181.0,2.0,0.0
712,182.0,2.0,0.0
713,183.0,2.0,0.0
714,184.0,2.0,0.0
715,185.0,2.0,0.0
716,186.0,2.0,0.0
717,187.0,2.0,0.0
718,188.0,2.0,0.0
719,189.0,2.0,0.0
720,190.0,2.0,0.0
721,191.0,2.0,0.0
722,192.0,2.0,0.0
723,193.0,2.0,0.0
724,194.0,2.0,0.0
725,195.0,2.0,0.0
726,196.0,2.0,0.0
727,197.0,2.0,0.0
728,198.0,2.0,0.0
729,199.0,2.0,0.0
730,200.0,2.0,0.0
731,201.0,2.0,0.0
732,202.0,2.0,0.0
733,203.0,2.0,0.0
734,204.0,2.0,0.0
735,205.0,2.0,0.0
736,206.0,2.0,0.0
737,207.0,2.0,0.0
738,208.0,2.0,0.0
739,209.0,2.0,3.0
740,210.0,2.0,0.0
741,211.0,2.0,0.0
742,212.0,2.0,0.0
743,213.0,2.0,0.0
744,214.0,2.0,0.0
745,215.0,2.0,36.0
746,216.0,2.0,0.0
747,217.0,2.0,0.0
748,218.0,2.0,0.0
749,219.0,2.0,0.0
750,220.0,2.0,0.0
751,221.0,2.0,0.0
752,222.0,2.0,0.0
753,223.0,2.0,0.0
754,224.0,2.0,0.0
755,225.0,2.0,0.0
756,226.0,2.0,0.0
757,227.0,2.0,0.0
758,228.0,2.0,0.0
759,229.0,2.0,0.0
760,230.0,2.0,0.0
761,231.0,2.0,0.0
762,232.0,2.0,0.0
763,233.0,2.0,0.0
764,234.0,2.0,0.0
765,235.0,2.0,0.0
766,236.0,2.0,0.0
767,237.0,2.0,0.0
768,238.0,2.0,0.0
769,239.0,2.0,0.0
770,240.0,2.0,0.0
771,241.0,2.0,0.0
772,242.0,2.0,0.0
773,243.0,2.0,0.0
774,244.0,2.0,22.0
775,245.0,2.0,0.0
776,246.0,2.0,0.0
777,247.0,2.0,0.0
778,248.0,2.0,0.0
779,249.0,2.0,0.0
780,250.0,2.0,0.0
781,251.0,2.0,0.0
782,252.0,2.0,0.0
783,253.0,2.0,0.0
784,254.0,2.0,0.0
785,255.0,2.0,0.0
786,256.0,2.0,0.0
787,257.0,2.0,0.0
788,258.0,2.0,0.0
789,259.0,2.0,0.0
790,260.0,2.0,0.0
791,261.0,2.0,0.0
792,262.0,2.0,0.0
793,263.0,2.0,0.0
794,264.0,2.0,0.0
795,265.0,2.0,0.0
796,266.0,2.0,0.0
797,267.0,2.0,0.0
798,268.0,2.0,0.0
799,269.0,2.0,14.0
800,270.0,2.0,0.0
801,271.0,2.0,0.0
802,272.0,2.0,0.0
803,273.0,2.0,0.0
804,274.0,2.0,0.0
805,275.0,2.0,0.0
806,276.0,2.0,0.0
807,277.0,2.0,0.0
808,278.0,2.0,0.0
809,279.0,2.0,14.0
810,280.0,2.0,0.0
811,281.0,2.0,0.0
812,282.0,2.0,0.0
813,283.0,2.0,0.0
814,284.0,2.0,0.0
815,285.0,2.0,0.0
816,286.0,2.0,0.0
817,287.0,2.0,0.0
818,288.0,2.0,0.0
819,289.0,2.0,0.0
820,290.0,2.0,0.0
821,291.0,2.0,0.0
822,292.0,2.0,0.0
823,293.0,2.0,0.0
824,294.0,2.0,1.0
825,295.0,2.0,0.0
826,296.0,2.0,0.0
827,297.0,2.0,0.0
828,298.0,2.0,0.0
829,299.0,2.0,0.0
830,300.0,2.0,0.0
831,301.0,2.0,0.0
832,302.0,2.0,0.0
833,303.0,2.0,0.0
834,304.0,2.0,0.0
835,305.0,2.0,0.0
836,306.0,2.0,0.0
837,307.0,2.0,0.0
838,308.0,2.0,0.0
839,309.0,2.0,0.0
840,310.0,2.0,0.0
841,311.0,2.0,0.0
842,312.0,2.0,0.0
843,313.0,2.0,0.0
844,314.0,2.0,0.0
845,315.0,2.0,0.0
846,316.0,2.0,0.0
847,317.0,2.0,0.0
848,318.0,2.0,0.0
849,319.0,2.0,0.0
850,320.0,2.0,0.0
851,321.0,2.0,0.0
852,322.0,2.0,3.0
853,323.0,2.0,0.0
854,324.0,2.0,0.0
855,325.0,2.0,0.0
856,326.0,2.0,0.0
857,327.0,2.0,0.0
858,328.0,2.0,0.0
859,329.0,2.0,0.0
860,330.0,2.0,0.0
861,331.0,2.0,0.0
862,332.0,2.0,0.0
863,333.0,2.0,0.0
864,334.0,2.0,0.0
865,335.0,2.0,35.0
866,336.0,2.0,0.0
867,337.0,2.0,0.0
868,338.0,2.0,30.0
869,339.0,2.0,0.0
870,340.0,2.0,0.0
871,341.0,2.0,0.0
872,342.0,2.0,0.0
873,343.0,2.0,0.0
874,344.0,2.0,0.0
875,345.0,2.0,0.0
876,346.0,2.0,0.0
877,347.0,2.0,29.0
878,348.0,2.0,0.0
879,349.0,2.0,0.0
880,350.0,2.0,0.0
881,351.0,2.0,0.0
882,352.0,2.0,0.0
883,353.0,2.0,0.0
884,354.0,2.0,0.0
885,355.0,2.0,0.0
886,356.0,2.0,0.0
887,357.0,2.0,0.0
888,358.0,2.0,0.0
889,359.0,2.0,0.0
890,360.0,2.0,0.0
891,361.0,2.0,0.0
892,362.0,2.0,0.0
893,363.0,2.0,0.0
894,364.0,2.0,0.0
895,365.0,2.0,0.0
896,366.0,2.0,0.0
897,367.0,2.0,0.0
898,368.0,2.0,0.0
899,369.0,2.0,0.0
900,370.0,2.0,0.0
901,371.0,2.0,0.0
902,372.0,2.0,0.0
903,373.0,2.0,0.0
904,374.0,2.0,0.0
905,375.0,2.0,1.0
906,376.0,2.0,0.0
907,377.0,2.0,0.0
908,378.0,2.0,0.0
909,379.0,2.0,0.0
910,380.0,2.0,0.0
911,381.0,2.0,0.0
912,382.0,2.0,0.0
913,383.0,2.0,0.0
914,384.0,2.0,0.0
915,385.0,2.0,0.0
916,386.0,2.0,0.0
917,387.0,2.0,0.0
918,388.0,2.0,0.0
919,389.0,2.0,0.0
920,390.0,2.0,0.0
921,391.0,2.0,0.0
922,392.0,2.0,0.0
923,393.0,2.0,0.0
924,394.0,2.0,0.0
925,395.0,2.0,0.0
926,396.0,2.0,0.0
927,397.0,2.0,0.0
928,398.0,2.0,0.0
929,399.0,2.0,0.0
930,400.0,2.0,0.0
931,401.0,2.0,0.0
932,402.0,2.0,0.0
933,403.0,2.0,0.0
934,404.0,2.0,0.0
935,405.0,2.0,0.0
936,406.0,2.0,0.0
937,407.0,2.0,0.0
938,408.0,2.0,0.0
939,409.0,2.0,0.0
940,410.0,2.0,0.0
941,411.0,2.0,0.0
942,412.0,2.0,0.0
943,413.0,2.0,0.0
944,414.0,2.0,0.0
945,415.0,2.0,0.0
946,416.0,2.0,0.0
947,417.0,2.0,0.0
948,418.0,2.0,0.0
949,419.0,2.0,0.0
950,420.0,2.0,0.0
951,421.0,2.0,0.0
952,422.0,2.0,0.0
953,423.0,2.0,0.0
954,424.0,2.0,0.0
955,425.0,2.0,0.0
956,426.0,2.0,0.0
957,427.0,2.0,0.0
958,428.0,2.0,0.0
959,429.0,2.0,0.0
960,430.0,2.0,0.0
961,431.0,2.0,0.0
962,432.0,2.0,0.0
963,433.0,2.0,0.0
964,434.0,2.0,0.0
965,435.0,2.0,0.0
966,436.0,2.0,0.0
967,437.0,2.0,0.0
968,438.0,2.0,0.0
969,439.0,2.0,0.0
970,440.0,2.0,0.0
971,441.0,2.0,0.0
972,442.0,2.0,0.0
973,443.0,2.0,0.0
974,444.0,2.0,0.0
975,445.0,2.0,0.0
976,446.0,2.0,0.0
977,447.0,2.0,0.0
978,448.0,2.0,0.0
979,449.0,2.0,0.0
980,450.0,2.0,0.0
981,451.0,2.0,25.0
982,452.0,2.0,0.0
983,453.0,2.0,0.0
984,454.0,2.0,0.0
985,455.0,2.0,0.0
986,456.0,2.0,0.0
987,457.0,2.0,0.0
988,458.0,2.0,0.0
989,459.0,2.0,0.0
990,460.0,2.0,0.0
991,461.0,2.0,0.0
992,462.0,2.0,0.0
993,463.0,2.0,130.0
994,464.0,2.0,0.0
995,465.0,2.0,0.0
996,466.0,2.0,0.0
997,467.0,2.0,0.0
