,districtid,monthid,neighborhoodzscore,statezscore
106,207.0,1.0,-0.58,-0.33
107,208.0,1.0,0.0,-0.12
108,209.0,1.0,0.0,0.0
109,210.0,1.0,0.0,-0.17
110,211.0,1.0,0.0,0.0
111,212.0,1.0,0.0,-0.22
112,213.0,1.0,-0.5,-0.21
113,214.0,1.0,0.0,-0.17
114,215.0,1.0,0.0,0.0
115,216.0,1.0,0.0,-0.14
116,217.0,1.0,0.0,-0.14
117,218.0,1.0,0.0,-0.18
118,219.0,1.0,0.0,-0.19
119,220.0,1.0,0.0,-0.19
120,221.0,1.0,0.0,-0.19
121,222.0,1.0,-0.45,-0.12
122,223.0,1.0,0.0,-0.3
123,224.0,1.0,0.0,-0.18
124,225.0,1.0,0.0,-0.18
125,226.0,1.0,0.0,-0.17
126,227.0,1.0,0.0,-0.22
127,228.0,1.0,-0.41,-0.17
128,229.0,1.0,0.0,-0.19
129,230.0,1.0,0.0,0.0
130,231.0,1.0,0.0,-0.18
131,232.0,1.0,0.0,-0.2
132,233.0,1.0,0.0,-0.22
133,234.0,1.0,0.0,-0.19
134,235.0,1.0,0.0,0.0
135,236.0,1.0,0.0,-0.14
136,237.0,1.0,0.0,-0.18
137,238.0,1.0,0.0,-0.17
138,239.0,1.0,0.0,-0.22
139,240.0,1.0,0.0,-0.14
140,241.0,1.0,-0.45,-0.18
141,242.0,1.0,0.0,-0.19
142,243.0,1.0,-0.41,-0.3
143,244.0,1.0,10.73,0.0
144,245.0,1.0,0.0,-0.19
145,246.0,1.0,0.0,-0.21
146,247.0,1.0,0.0,-0.12
147,248.0,1.0,0.0,-0.18
148,249.0,1.0,-0.41,-0.14
149,250.0,1.0,0.0,0.0
150,251.0,1.0,-0.41,-0.2
151,252.0,1.0,0.0,-0.21
152,253.0,1.0,-0.41,-0.14
153,254.0,1.0,0.0,-0.17
154,255.0,1.0,0.0,-0.19
155,256.0,1.0,0.0,-0.19
156,257.0,1.0,0.0,-0.18
157,258.0,1.0,0.0,-0.17
158,259.0,1.0,0.0,0.0
159,260.0,1.0,0.0,-0.17
160,261.0,1.0,0.0,-0.14
161,262.0,1.0,0.0,0.0
162,263.0,1.0,0.0,-0.24
163,264.0,1.0,0.0,-0.21
164,265.0,1.0,0.0,-0.18
165,266.0,1.0,-0.5,-0.2
166,267.0,1.0,0.0,-0.17
167,268.0,1.0,0.0,0.0
168,269.0,1.0,0.0,0.0
169,270.0,1.0,0.0,0.0
170,271.0,1.0,0.0,0.0
171,272.0,1.0,0.0,0.0
172,273.0,1.0,0.0,0.0
173,274.0,1.0,0.0,-0.21
174,275.0,1.0,0.0,-0.29
175,276.0,1.0,0.0,-0.17
176,277.0,1.0,0.0,-0.12
177,278.0,1.0,0.0,-0.12
178,279.0,1.0,0.02,0.0
179,280.0,1.0,0.0,-0.22
180,281.0,1.0,0.0,-0.12
181,282.0,1.0,0.0,-0.22
182,283.0,1.0,-0.5,-0.22
183,284.0,1.0,0.0,-0.12
184,285.0,1.0,0.0,-0.22
185,286.0,1.0,0.0,-0.22
186,287.0,1.0,0.0,-0.12
187,288.0,1.0,0.0,-0.19
188,289.0,1.0,0.0,-0.17
189,290.0,1.0,-0.58,-0.19
190,291.0,1.0,0.0,-0.24
191,292.0,1.0,-0.5,-0.18
192,293.0,1.0,0.0,-0.18
193,294.0,1.0,0.0,0.0
194,295.0,1.0,0.0,-0.21
195,296.0,1.0,-0.45,-0.2
196,297.0,1.0,0.0,-0.2
197,298.0,1.0,-0.52,-0.12
198,299.0,1.0,0.0,-0.17
199,300.0,1.0,-0.5,-0.12
200,301.0,1.0,0.0,-0.12
201,302.0,1.0,0.0,-0.18
202,303.0,1.0,0.0,-0.21
203,304.0,1.0,0.0,-0.21
204,305.0,1.0,0.0,0.0
205,306.0,1.0,0.0,-0.12
206,307.0,1.0,0.0,-0.17
207,308.0,1.0,0.0,-0.17
208,309.0,1.0,0.0,-0.12
209,310.0,1.0,-0.41,-0.21
210,311.0,1.0,0.0,-0.14
211,312.0,1.0,0.0,-0.3
212,313.0,1.0,-0.5,-0.22
213,314.0,1.0,-0.57,-0.22
214,315.0,1.0,0.0,-0.14
215,316.0,1.0,-0.58,-0.32
216,317.0,1.0,0.0,-0.12
217,318.0,1.0,0.0,-0.18
218,319.0,1.0,0.0,-0.12
219,320.0,1.0,0.0,-0.14
220,321.0,1.0,0.0,-0.12
221,322.0,1.0,0.0,0.0
222,323.0,1.0,0.0,-0.19
223,324.0,1.0,0.0,-0.12
224,325.0,1.0,0.0,-0.19
225,326.0,1.0,-0.41,-0.21
226,327.0,1.0,0.0,-0.17
227,328.0,1.0,0.0,-0.22
228,329.0,1.0,0.0,-0.33
229,330.0,1.0,-0.45,-0.22
230,331.0,1.0,0.0,-0.14
231,332.0,1.0,-0.41,-0.22
232,333.0,1.0,-0.45,-0.22
233,334.0,1.0,0.0,-0.29
234,335.0,1.0,0.0,0.0
235,336.0,1.0,0.0,-0.14
236,337.0,1.0,0.0,-0.19
237,338.0,1.0,0.0,0.0
238,339.0,1.0,0.0,-0.18
239,340.0,1.0,0.0,-0.19
240,341.0,1.0,-0.45,-0.22
241,342.0,1.0,0.0,-0.12
242,343.0,1.0,0.0,-0.17
243,344.0,1.0,0.0,-0.17
244,345.0,1.0,0.0,-0.18
245,346.0,1.0,0.0,-0.22
246,347.0,1.0,0.0,0.0
247,348.0,1.0,0.0,-0.18
248,349.0,1.0,0.0,-0.21
249,350.0,1.0,0.0,-0.17
250,351.0,1.0,0.0,-0.2
251,352.0,1.0,0.0,-0.2
252,353.0,1.0,-0.41,-0.12
253,354.0,1.0,-0.58,-0.17
254,355.0,1.0,0.0,-0.14
255,356.0,1.0,-0.41,-0.22
256,357.0,1.0,0.0,-0.18
257,358.0,1.0,0.0,-0.12
258,359.0,1.0,0.0,-0.22
259,360.0,1.0,0.0,-0.19
260,361.0,1.0,0.0,-0.18
261,362.0,1.0,0.0,-0.22
262,363.0,1.0,0.0,-0.18
263,364.0,1.0,0.0,-0.18
264,365.0,1.0,0.0,-0.2
265,366.0,1.0,0.0,-0.17
266,367.0,1.0,0.0,-0.22
267,368.0,1.0,0.0,-0.19
268,369.0,1.0,0.0,-0.19
269,370.0,1.0,0.0,-0.22
270,371.0,1.0,0.0,-0.17
271,372.0,1.0,0.0,0.0
272,373.0,1.0,-0.5,-0.17
273,374.0,1.0,-0.41,-0.19
274,375.0,1.0,0.0,0.0
275,376.0,1.0,0.0,-0.12
276,377.0,1.0,0.0,-0.29
277,378.0,1.0,0.0,-0.12
278,379.0,1.0,0.0,-0.12
279,380.0,1.0,0.0,-0.17
280,381.0,1.0,0.0,-0.22
281,382.0,1.0,0.0,-0.71
282,383.0,1.0,0.0,-0.18
283,384.0,1.0,-0.45,0.0
284,385.0,1.0,0.0,-0.22
285,386.0,1.0,0.0,-0.17
286,387.0,1.0,0.0,-0.29
287,388.0,1.0,0.0,-0.12
288,389.0,1.0,0.0,-0.24
289,390.0,1.0,0.0,-0.17
290,391.0,1.0,0.0,-0.14
291,392.0,1.0,-0.5,-0.12
292,393.0,1.0,0.0,-0.19
293,394.0,1.0,0.0,-0.19
294,395.0,1.0,0.0,-0.17
295,396.0,1.0,0.0,-0.14
296,397.0,1.0,-0.41,-0.14
297,398.0,1.0,0.0,-0.33
298,399.0,1.0,-0.41,-0.18
299,400.0,1.0,-0.58,-0.19
300,401.0,1.0,0.0,0.0
301,402.0,1.0,-0.5,-0.21
302,403.0,1.0,0.0,-0.32
303,404.0,1.0,0.0,0.0
304,405.0,1.0,0.0,-0.17
305,406.0,1.0,0.0,-0.24
306,407.0,1.0,0.0,-0.19
307,408.0,1.0,0.0,-0.21
308,409.0,1.0,0.0,0.0
309,410.0,1.0,0.0,-0.19
310,411.0,1.0,-1.0,-0.33
311,412.0,1.0,0.0,-0.17
312,413.0,1.0,-0.71,-0.22
313,414.0,1.0,0.0,-0.29
314,415.0,1.0,0.0,-0.2
315,416.0,1.0,0.0,-0.19
316,417.0,1.0,0.0,-0.19
317,418.0,1.0,0.0,-0.2
318,419.0,1.0,0.0,-0.2
319,420.0,1.0,0.0,-0.18
320,421.0,1.0,0.0,-0.29
321,422.0,1.0,-0.58,-0.29
322,423.0,1.0,0.0,0.0
323,424.0,1.0,0.0,-0.3
324,425.0,1.0,-0.35,-0.17
325,426.0,1.0,0.0,-0.24
326,427.0,1.0,-0.5,-0.32
327,428.0,1.0,0.0,-0.24
328,429.0,1.0,0.0,-0.3
329,430.0,1.0,0.0,-0.22
330,431.0,1.0,0.0,0.0
331,432.0,1.0,0.0,-0.12
332,433.0,1.0,0.0,-0.18
333,434.0,1.0,-0.53,-0.32
334,435.0,1.0,0.0,-0.12
335,436.0,1.0,-0.45,-0.17
336,437.0,1.0,0.0,-0.12
337,438.0,1.0,-0.41,-0.21
338,439.0,1.0,0.0,-0.17
339,440.0,1.0,0.0,-0.33
340,441.0,1.0,0.0,0.0
341,442.0,1.0,0.0,0.0
342,443.0,1.0,-0.71,-0.21
343,444.0,1.0,0.0,0.0
344,445.0,1.0,0.0,0.0
345,446.0,1.0,0.0,0.0
346,447.0,1.0,0.0,0.0
347,448.0,1.0,0.0,0.0
348,449.0,1.0,0.0,0.0
349,450.0,1.0,0.0,-0.12
350,451.0,1.0,0.0,0.0
351,452.0,1.0,-0.5,-0.33
352,453.0,1.0,0.0,-0.17
353,454.0,1.0,0.0,-0.17
354,455.0,1.0,0.0,-0.17
355,456.0,1.0,0.0,-0.12
356,457.0,1.0,-0.45,-0.2
357,458.0,1.0,0.0,-0.71
358,459.0,1.0,-0.38,-0.22
359,460.0,1.0,0.0,-0.18
360,461.0,1.0,0.0,-0.12
361,462.0,1.0,0.0,-0.12
362,463.0,1.0,0.0,0.0
363,464.0,1.0,0.0,-0.22
364,465.0,1.0,-0.5,-0.19
365,466.0,1.0,-0.58,-0.33
366,467.0,1.0,-0.45,-0.32
367,468.0,1.0,0.0,-0.14
368,469.0,1.0,0.0,-0.14
369,470.0,1.0,0.0,-0.19
370,471.0,1.0,0.0,-0.22
371,472.0,1.0,0.0,-0.12
372,473.0,1.0,0.0,-0.12
373,474.0,1.0,0.0,-0.19
374,475.0,1.0,0.0,-0.12
375,476.0,1.0,-0.45,-0.18
376,477.0,1.0,-0.41,-0.12
377,478.0,1.0,-0.45,-0.22
378,479.0,1.0,0.0,0.0
379,480.0,1.0,0.0,0.0
380,481.0,1.0,0.0,-0.12
381,482.0,1.0,0.0,-0.18
382,483.0,1.0,0.0,-0.14
383,484.0,1.0,0.0,0.0
384,485.0,1.0,0.0,-0.2
385,486.0,1.0,0.0,-0.17
386,487.0,1.0,0.0,-0.22
387,488.0,1.0,-0.45,-0.12
388,489.0,1.0,0.0,-0.17
389,490.0,1.0,0.0,-0.19
390,491.0,1.0,0.0,-0.19
391,492.0,1.0,-0.58,-0.22
392,493.0,1.0,0.0,-0.17
393,494.0,1.0,-0.41,-0.18
394,495.0,1.0,0.0,-0.17
395,496.0,1.0,0.0,-0.3
396,497.0,1.0,-0.45,-0.17
397,498.0,1.0,0.0,-0.17
398,499.0,1.0,0.0,0.0
399,500.0,1.0,0.0,-0.17
400,501.0,1.0,0.0,-0.17
401,502.0,1.0,0.0,-0.2
402,503.0,1.0,0.0,-0.18
403,504.0,1.0,0.0,-0.14
404,505.0,1.0,0.0,-0.17
405,506.0,1.0,0.0,-0.18
406,507.0,1.0,0.0,-0.17
407,508.0,1.0,-0.45,-0.19
408,509.0,1.0,0.0,-0.14
409,510.0,1.0,-0.45,-0.17
410,511.0,1.0,0.0,-0.14
411,512.0,1.0,0.0,0.0
412,513.0,1.0,0.0,0.0
413,514.0,1.0,0.0,0.0
414,515.0,1.0,0.0,-0.19
415,516.0,1.0,0.0,-0.22
416,517.0,1.0,0.0,-0.17
417,518.0,1.0,0.0,0.0
418,519.0,1.0,0.0,-0.21
419,520.0,1.0,-0.58,-0.29
420,521.0,1.0,0.0,-0.21
421,522.0,1.0,0.0,-0.17
422,523.0,1.0,0.0,-0.18
423,524.0,1.0,-0.45,-0.22
424,525.0,1.0,-0.5,-0.22
425,526.0,1.0,0.0,-0.18
426,527.0,1.0,0.0,-0.22
427,528.0,1.0,0.0,-0.14
428,529.0,1.0,0.0,0.0
429,530.0,1.0,0.0,-0.17
430,531.0,1.0,0.0,-0.22
431,532.0,1.0,0.0,-0.22
432,533.0,1.0,0.0,-0.18
433,534.0,1.0,0.0,-0.29
434,535.0,1.0,-0.58,-0.22
435,536.0,1.0,0.0,-0.22
436,537.0,1.0,0.0,0.0
437,538.0,1.0,-0.38,-0.3
438,539.0,1.0,0.0,-0.17
439,540.0,1.0,0.0,0.0
440,541.0,1.0,0.0,0.0
441,542.0,1.0,0.0,-0.12
442,543.0,1.0,0.0,-0.3
443,544.0,1.0,0.0,-0.18
444,545.0,1.0,0.0,-0.3
445,546.0,1.0,-0.41,-0.12
446,547.0,1.0,0.0,-0.18
447,548.0,1.0,0.0,0.0
448,549.0,1.0,0.0,0.0
449,550.0,1.0,0.0,-0.17
450,551.0,1.0,0.0,-0.24
451,552.0,1.0,0.0,-0.24
452,553.0,1.0,0.0,-0.17
453,554.0,1.0,0.0,-0.22
454,555.0,1.0,0.0,-0.22
455,556.0,1.0,-0.58,-0.19
456,557.0,1.0,0.0,-0.17
457,558.0,1.0,-0.35,-0.22
458,559.0,1.0,0.0,-0.12
459,560.0,1.0,0.0,-0.19
460,561.0,1.0,0.0,-0.17
461,562.0,1.0,0.0,-0.2
462,563.0,1.0,0.0,0.0
463,564.0,1.0,0.0,-0.14
464,565.0,1.0,0.0,-0.14
465,566.0,1.0,0.0,-0.18
466,567.0,1.0,0.0,-0.2
467,568.0,1.0,-0.58,-0.24
468,569.0,1.0,0.0,-0.18
469,570.0,1.0,-0.45,-0.19
470,571.0,1.0,0.0,-0.17
471,572.0,1.0,0.0,-0.24
472,573.0,1.0,-0.58,-0.21
473,574.0,1.0,0.0,-0.12
474,575.0,1.0,0.0,0.0
475,576.0,1.0,0.0,-0.17
476,577.0,1.0,0.0,-0.14
477,578.0,1.0,0.0,-0.17
478,579.0,1.0,0.0,-0.19
479,580.0,1.0,-0.45,-0.24
480,581.0,1.0,-0.45,-0.14
481,582.0,1.0,0.0,-0.22
482,583.0,1.0,0.0,0.0
483,584.0,1.0,0.0,-0.22
484,585.0,1.0,0.0,-0.17
485,586.0,1.0,0.0,-0.3
486,587.0,1.0,-0.38,-0.22
487,588.0,1.0,-0.41,-0.22
488,589.0,1.0,0.0,-0.3
489,590.0,1.0,0.0,-0.18
490,591.0,1.0,0.0,-0.14
491,592.0,1.0,-0.41,-0.12
492,593.0,1.0,0.0,-0.17
493,594.0,1.0,0.0,-0.21
494,595.0,1.0,0.0,-0.33
495,596.0,1.0,-0.5,-0.33
496,597.0,1.0,0.0,-0.17
497,598.0,1.0,-0.41,-0.17
498,599.0,1.0,-0.71,-0.24
499,600.0,1.0,0.0,-0.19
500,601.0,1.0,0.0,-0.12
501,602.0,1.0,0.0,-0.17
502,603.0,1.0,-0.41,-0.22
503,604.0,1.0,0.0,-0.12
504,605.0,1.0,-0.45,-0.21
505,606.0,1.0,-0.41,-0.17
506,607.0,1.0,0.0,-0.17
507,608.0,1.0,0.0,-0.14
508,609.0,1.0,0.0,-0.18
509,610.0,1.0,0.0,-0.14
510,611.0,1.0,0.0,-0.14
511,612.0,1.0,-0.45,-0.33
512,613.0,1.0,0.0,-0.14
513,614.0,1.0,-0.5,-0.22
514,615.0,1.0,0.0,-0.12
515,616.0,1.0,0.0,-0.14
516,617.0,1.0,0.0,-0.12
517,618.0,1.0,0.0,-0.17
518,619.0,1.0,0.0,-0.17
519,620.0,1.0,0.0,-0.14
520,621.0,1.0,0.0,0.0
521,622.0,1.0,0.0,-0.32
522,623.0,1.0,0.0,-0.19
523,624.0,1.0,0.0,-0.14
524,625.0,1.0,0.0,-0.24
525,626.0,1.0,0.0,-0.12
526,627.0,1.0,0.0,0.0
527,628.0,1.0,0.0,-0.12
528,629.0,1.0,0.0,-0.14
529,630.0,1.0,-0.5,-0.18
530,631.0,1.0,0.0,-0.21
531,632.0,1.0,0.0,-0.17
532,633.0,1.0,0.0,-0.14
533,634.0,1.0,0.0,0.0
534,635.0,1.0,0.0,-0.32
535,636.0,1.0,0.0,-0.18
536,637.0,1.0,0.0,-0.22
537,638.0,1.0,0.0,-0.17
538,639.0,1.0,0.0,-0.12
539,640.0,1.0,0.0,-0.17
540,641.0,1.0,0.0,-0.17
541,642.0,1.0,0.0,-0.32
542,643.0,1.0,0.0,-0.17
543,644.0,1.0,0.0,-0.12
544,645.0,1.0,-0.45,-0.22
545,646.0,1.0,-0.58,-0.22
546,647.0,1.0,0.0,0.0
547,648.0,1.0,0.0,0.0
548,649.0,1.0,0.0,0.0
549,650.0,1.0,0.0,0.0
550,651.0,1.0,0.0,-0.22
551,652.0,1.0,-0.58,-0.3
552,653.0,1.0,0.0,-0.24
553,654.0,1.0,0.0,-0.19
554,655.0,1.0,-0.5,-0.2
555,656.0,1.0,0.0,-0.12
556,657.0,1.0,0.0,-0.19
557,658.0,1.0,0.0,-0.17
558,659.0,1.0,0.0,-0.2
559,660.0,1.0,0.0,-0.18
560,661.0,1.0,-0.41,-0.18
561,662.0,1.0,0.0,-0.2
562,663.0,1.0,0.0,-0.18
563,664.0,1.0,0.0,-0.22
564,665.0,1.0,0.0,0.0
565,666.0,1.0,0.0,-0.3
566,667.0,1.0,0.0,-0.17
567,668.0,1.0,-0.45,-0.17
568,669.0,1.0,0.0,-0.17
569,670.0,1.0,0.0,-0.17
570,671.0,1.0,-0.45,-0.17
571,672.0,1.0,0.0,-0.29
572,673.0,1.0,0.0,-0.17
573,674.0,1.0,0.0,-0.17
574,675.0,1.0,-0.58,-0.29
575,676.0,1.0,0.0,-0.14
576,677.0,1.0,0.0,0.0
577,678.0,1.0,0.0,-0.17
578,679.0,1.0,0.0,-0.17
579,680.0,1.0,0.0,-0.17
580,681.0,1.0,0.0,-0.17
581,682.0,1.0,0.0,-0.17
582,683.0,1.0,-0.45,-0.18
583,684.0,1.0,0.0,0.0
584,685.0,1.0,0.0,-0.19
585,686.0,1.0,0.0,-0.18
586,687.0,1.0,0.0,-0.3
587,688.0,1.0,-0.45,-0.24
588,689.0,1.0,0.0,-0.19
589,690.0,1.0,-0.45,-0.14
590,691.0,1.0,0.0,-0.14
591,692.0,1.0,-0.5,-0.32
592,693.0,1.0,0.0,-0.12
593,694.0,1.0,0.0,0.0
594,695.0,1.0,0.0,0.0
595,696.0,1.0,0.0,0.0
596,697.0,1.0,0.0,0.0
597,698.0,1.0,0.0,-0.2
598,699.0,1.0,0.0,-0.22
599,700.0,1.0,0.0,-0.19
600,701.0,1.0,0.0,-0.3
601,702.0,1.0,0.0,-0.18
602,703.0,1.0,-0.58,-0.17
603,704.0,1.0,0.0,-0.18
604,705.0,1.0,0.0,-0.12
605,706.0,1.0,0.0,-0.17
606,707.0,1.0,0.0,-0.14
607,708.0,1.0,0.0,-0.19
608,709.0,1.0,-0.5,-0.17
609,710.0,1.0,0.0,-0.17
610,711.0,1.0,-0.58,-0.3
611,712.0,1.0,0.0,-0.3
612,713.0,1.0,0.0,-0.17
613,714.0,1.0,0.0,-0.17
614,715.0,1.0,-0.41,-0.29
615,716.0,1.0,0.0,-0.17
616,717.0,1.0,0.0,0.0
617,718.0,1.0,-1.0,-0.3
618,719.0,1.0,0.0,0.0
619,720.0,1.0,0.0,0.0
620,721.0,1.0,0.0,0.0
621,722.0,1.0,0.0,0.0
622,723.0,1.0,0.0,-0.21
623,724.0,1.0,0.0,0.0
624,725.0,1.0,0.0,0.0
625,726.0,1.0,0.0,-0.3
626,727.0,1.0,0.0,-0.19
627,728.0,1.0,0.0,-0.22
628,729.0,1.0,0.0,-0.71
629,730.0,1.0,0.0,-0.17
630,731.0,1.0,0.0,0.0
631,101.0,2.0,-0.62,-0.15
632,102.0,2.0,10.64,0.36
633,103.0,2.0,400.27,210.77
634,104.0,2.0,-1.02,-0.23
635,105.0,2.0,0.0,0.0
636,106.0,2.0,0.12,0.51
637,107.0,2.0,1.97,-0.22
638,108.0,2.0,-1.0,-0.33
639,109.0,2.0,2.03,-0.03
640,110.0,2.0,0.0,-0.22
641,111.0,2.0,-0.58,-0.16
642,112.0,2.0,0.0,-0.35
643,113.0,2.0,-0.4,-0.34
644,114.0,2.0,-0.4,-0.24
645,115.0,2.0,-0.71,-0.14
646,116.0,2.0,-0.82,-0.14
647,117.0,2.0,-0.04,-0.23
648,118.0,2.0,-1.12,-0.19
649,119.0,2.0,4.3,0.14
650,120.0,2.0,-1.35,-0.14
651,121.0,2.0,-0.57,-0.15
652,122.0,2.0,-0.29,-0.37
653,123.0,2.0,10.98,0.09
654,124.0,2.0,-0.53,-0.27
655,125.0,2.0,0.0,-0.21
656,126.0,2.0,-0.41,-0.16
657,127.0,2.0,1.0,-0.24
658,128.0,2.0,-0.42,-0.19
659,129.0,2.0,0.3,-0.17
660,130.0,2.0,-0.56,-0.26
661,131.0,2.0,0.0,-0.15
662,132.0,2.0,-0.9,-0.14
663,133.0,2.0,-0.12,-0.1
664,134.0,2.0,2.5,0.04
665,135.0,2.0,-0.45,-0.14
666,136.0,2.0,-0.69,-0.14
667,137.0,2.0,0.18,-0.14
668,138.0,2.0,0.0,-0.35
669,139.0,2.0,-0.41,-0.14
670,140.0,2.0,-0.58,-0.14
671,141.0,2.0,-0.42,-0.16
672,142.0,2.0,0.0,-0.27
673,143.0,2.0,8.44,0.32
674,144.0,2.0,-0.42,-0.21
675,145.0,2.0,-0.7,-0.14
676,146.0,2.0,0.0,-0.22
677,147.0,2.0,-0.41,-0.22
678,148.0,2.0,-0.71,-0.22
679,149.0,2.0,-0.38,-0.14
680,150.0,2.0,-0.45,-0.22
681,151.0,2.0,-0.45,-0.19
682,152.0,2.0,0.0,-0.14
683,153.0,2.0,-0.37,-0.25
684,154.0,2.0,-0.35,-0.24
685,155.0,2.0,0.0,-0.22
686,156.0,2.0,7.0,-0.27
687,157.0,2.0,-0.49,-0.14
688,158.0,2.0,9.5,-0.05
689,159.0,2.0,-0.58,-0.37
690,160.0,2.0,0.0,-0.13
691,161.0,2.0,-0.41,-0.27
692,162.0,2.0,-0.55,-0.41
693,163.0,2.0,-0.51,-0.31
694,164.0,2.0,-0.64,-0.15
695,165.0,2.0,-0.45,-0.22
696,166.0,2.0,-0.75,-0.14
697,167.0,2.0,0.62,-0.28
698,168.0,2.0,0.0,-0.26
699,169.0,2.0,-0.56,-0.21
700,170.0,2.0,7.02,-0.01
701,171.0,2.0,-0.45,-0.21
702,172.0,2.0,0.0,106.56
703,173.0,2.0,-1.12,-0.16
704,174.0,2.0,-0.59,-0.14
705,175.0,2.0,-0.58,-0.09
706,176.0,2.0,-0.43,-0.26
707,177.0,2.0,-0.42,-0.25
708,178.0,2.0,-0.44,-0.37
709,179.0,2.0,-1.21,-0.19
710,180.0,2.0,-0.71,-0.18
711,181.0,2.0,-0.6,-0.27
712,182.0,2.0,-0.44,-0.16
713,183.0,2.0,0.0,-0.26
714,184.0,2.0,-0.45,-0.02
715,185.0,2.0,8.11,0.16
716,186.0,2.0,-0.85,-0.21
717,187.0,2.0,0.0,-0.22
718,188.0,2.0,-0.47,-0.12
719,189.0,2.0,-0.47,-0.41
720,190.0,2.0,-0.45,-0.22
721,191.0,2.0,0.0,-0.32
722,192.0,2.0,-0.45,-0.22
723,193.0,2.0,0.0,-0.22
724,194.0,2.0,-0.5,-0.18
725,195.0,2.0,-0.51,-0.27
726,196.0,2.0,-0.47,-0.13
727,197.0,2.0,-0.19,-0.22
728,198.0,2.0,0.23,-0.07
