,districtid,monthid,statemean,statestdev
60,161.0,1.0,0.13793103448275862,0.7298624306385079
61,162.0,1.0,2.78125,15.485344634120999
62,163.0,1.0,1.9523809523809523,8.73131305499918
63,164.0,1.0,1.2941176470588236,9.150793638884734
64,165.0,1.0,0.3333333333333333,1.699673171197595
65,166.0,1.0,1.2297297297297298,10.506815416539126
66,167.0,1.0,1.9523809523809523,8.73131305499918
67,168.0,1.0,8.117647058823529,46.63233207189693
68,169.0,1.0,0.5675675675675675,3.4054054054054057
69,170.0,1.0,3.2758620689655173,17.334232727664553
70,171.0,1.0,3.2758620689655173,17.334232727664553
71,172.0,1.0,0.0,0.0
72,173.0,1.0,1.2941176470588236,9.150793638884734
73,174.0,1.0,1.2297297297297298,10.506815416539126
74,175.0,1.0,0.13793103448275862,0.7298624306385079
75,176.0,1.0,0.5675675675675675,3.4054054054054057
76,177.0,1.0,8.117647058823529,46.63233207189693
77,178.0,1.0,2.78125,15.485344634120999
78,179.0,1.0,2.3125,12.875455089044426
79,180.0,1.0,2.3125,12.875455089044426
80,181.0,1.0,2.78125,15.485344634120999
81,182.0,1.0,1.2941176470588236,9.150793638884734
82,183.0,1.0,1.380952380952381,6.17580679499942
83,184.0,1.0,0.5675675675675675,3.4054054054054057
84,185.0,1.0,1.2941176470588236,9.150793638884734
85,186.0,1.0,3.2758620689655173,17.334232727664553
86,187.0,1.0,0.3333333333333333,1.699673171197595
87,188.0,1.0,1.2297297297297298,10.506815416539126
88,189.0,1.0,2.78125,15.485344634120999
89,190.0,1.0,0.3333333333333333,1.699673171197595
90,191.0,1.0,0.2727272727272727,0.8624393618641034
91,192.0,1.0,1.6818181818181819,7.707059123334821
92,193.0,1.0,0.043478260869565216,0.20393111999232305
93,194.0,1.0,2.3125,12.875455089044426
94,195.0,1.0,0.13793103448275862,0.7298624306385079
95,196.0,1.0,1.2297297297297298,10.506815416539126
96,197.0,1.0,2.789473684210526,11.834734548280112
97,198.0,1.0,1.2297297297297298,10.506815416539126
98,199.0,1.0,8.117647058823529,46.63233207189693
99,200.0,1.0,2.78125,15.485344634120999
100,201.0,1.0,1.2941176470588236,9.150793638884734
101,202.0,1.0,0.5675675675675675,3.4054054054054057
102,203.0,1.0,3.2758620689655173,17.334232727664553
103,204.0,1.0,0.2727272727272727,0.8624393618641034
104,205.0,1.0,0.5833333333333334,1.9346977943739836
105,206.0,1.0,0.5833333333333334,1.9346977943739836
106,207.0,1.0,0.1,0.30000000000000004
107,208.0,1.0,1.2297297297297298,10.506815416539126
108,209.0,1.0,0.0,0.0
109,210.0,1.0,8.117647058823529,46.63233207189693
110,211.0,1.0,0.0,0.0
111,212.0,1.0,1.380952380952381,6.17580679499942
112,213.0,1.0,0.043478260869565216,0.20393111999232305
113,214.0,1.0,3.4166666666666665,20.213272592257024
114,215.0,1.0,0.0,0.0
115,216.0,1.0,1.2941176470588236,9.150793638884734
116,217.0,1.0,1.2941176470588236,9.150793638884734
117,218.0,1.0,2.3125,12.875455089044426
118,219.0,1.0,3.2758620689655173,17.334232727664553
119,220.0,1.0,3.2758620689655173,17.334232727664553
120,221.0,1.0,3.2758620689655173,17.334232727664553
121,222.0,1.0,1.2297297297297298,10.506815416539126
122,223.0,1.0,3.5833333333333335,11.884572165440183
123,224.0,1.0,2.78125,15.485344634120999
124,225.0,1.0,2.78125,15.485344634120999
125,226.0,1.0,3.4166666666666665,20.213272592257024
126,227.0,1.0,1.6818181818181819,7.707059123334821
127,228.0,1.0,3.4166666666666665,20.213272592257024
128,229.0,1.0,0.13793103448275862,0.7298624306385079
129,230.0,1.0,0.0,0.0
130,231.0,1.0,2.3125,12.875455089044426
131,232.0,1.0,0.3333333333333333,1.699673171197595
132,233.0,1.0,1.6818181818181819,7.707059123334821
133,234.0,1.0,3.2758620689655173,17.334232727664553
134,235.0,1.0,0.0,0.0
135,236.0,1.0,1.2941176470588236,9.150793638884734
136,237.0,1.0,2.3125,12.875455089044426
137,238.0,1.0,0.5675675675675675,3.4054054054054057
138,239.0,1.0,1.6818181818181819,7.707059123334821
139,240.0,1.0,1.2941176470588236,9.150793638884734
140,241.0,1.0,2.78125,15.485344634120999
141,242.0,1.0,3.2758620689655173,17.334232727664553
142,243.0,1.0,0.5833333333333334,1.9346977943739836
143,244.0,1.0,0.0,0.0
144,245.0,1.0,0.13793103448275862,0.7298624306385079
145,246.0,1.0,0.043478260869565216,0.20393111999232305
146,247.0,1.0,1.2297297297297298,10.506815416539126
147,248.0,1.0,2.3125,12.875455089044426
148,249.0,1.0,1.2941176470588236,9.150793638884734
149,250.0,1.0,0.0,0.0
150,251.0,1.0,0.3333333333333333,1.699673171197595
151,252.0,1.0,0.043478260869565216,0.20393111999232305
152,253.0,1.0,1.2941176470588236,9.150793638884734
153,254.0,1.0,3.4166666666666665,20.213272592257024
154,255.0,1.0,3.2758620689655173,17.334232727664553
155,256.0,1.0,0.13793103448275862,0.7298624306385079
156,257.0,1.0,2.78125,15.485344634120999
157,258.0,1.0,8.117647058823529,46.63233207189693
158,259.0,1.0,0.0,0.0
159,260.0,1.0,3.4166666666666665,20.213272592257024
160,261.0,1.0,1.2941176470588236,9.150793638884734
161,262.0,1.0,0.0,0.0
162,263.0,1.0,2.789473684210526,11.834734548280112
163,264.0,1.0,0.043478260869565216,0.20393111999232305
164,265.0,1.0,2.78125,15.485344634120999
165,266.0,1.0,0.3333333333333333,1.699673171197595
166,267.0,1.0,0.5675675675675675,3.4054054054054057
167,268.0,1.0,0.0,0.0
168,269.0,1.0,0.0,0.0
169,270.0,1.0,0.0,0.0
170,271.0,1.0,0.0,0.0
171,272.0,1.0,0.0,0.0
172,273.0,1.0,0.0,0.0
173,274.0,1.0,0.043478260869565216,0.20393111999232305
174,275.0,1.0,16.846153846153847,58.35678874732063
175,276.0,1.0,3.4166666666666665,20.213272592257024
176,277.0,1.0,1.2297297297297298,10.506815416539126
177,278.0,1.0,1.2297297297297298,10.506815416539126
178,279.0,1.0,0.0,0.0
179,280.0,1.0,1.9523809523809523,8.73131305499918
180,281.0,1.0,1.2297297297297298,10.506815416539126
181,282.0,1.0,1.380952380952381,6.17580679499942
182,283.0,1.0,1.9523809523809523,8.73131305499918
183,284.0,1.0,1.2297297297297298,10.506815416539126
184,285.0,1.0,1.9523809523809523,8.73131305499918
185,286.0,1.0,1.9523809523809523,8.73131305499918
186,287.0,1.0,1.2297297297297298,10.506815416539126
187,288.0,1.0,3.2758620689655173,17.334232727664553
188,289.0,1.0,8.117647058823529,46.63233207189693
189,290.0,1.0,0.13793103448275862,0.7298624306385079
190,291.0,1.0,2.789473684210526,11.834734548280112
191,292.0,1.0,2.3125,12.875455089044426
192,293.0,1.0,2.78125,15.485344634120999
193,294.0,1.0,0.0,0.0
194,295.0,1.0,0.043478260869565216,0.20393111999232305
195,296.0,1.0,0.3333333333333333,1.699673171197595
196,297.0,1.0,0.3333333333333333,1.699673171197595
197,298.0,1.0,1.2297297297297298,10.506815416539126
198,299.0,1.0,0.5675675675675675,3.4054054054054057
199,300.0,1.0,1.2297297297297298,10.506815416539126
200,301.0,1.0,1.2297297297297298,10.506815416539126
201,302.0,1.0,2.3125,12.875455089044426
202,303.0,1.0,0.043478260869565216,0.20393111999232305
203,304.0,1.0,0.043478260869565216,0.20393111999232305
204,305.0,1.0,0.0,0.0
205,306.0,1.0,1.2297297297297298,10.506815416539126
206,307.0,1.0,8.117647058823529,46.63233207189693
207,308.0,1.0,0.5675675675675675,3.4054054054054057
208,309.0,1.0,1.2297297297297298,10.506815416539126
209,310.0,1.0,0.043478260869565216,0.20393111999232305
210,311.0,1.0,1.2941176470588236,9.150793638884734
211,312.0,1.0,3.5833333333333335,11.884572165440183
212,313.0,1.0,1.9523809523809523,8.73131305499918
213,314.0,1.0,1.380952380952381,6.17580679499942
214,315.0,1.0,1.2941176470588236,9.150793638884734
215,316.0,1.0,0.2727272727272727,0.8624393618641034
216,317.0,1.0,1.2297297297297298,10.506815416539126
217,318.0,1.0,2.78125,15.485344634120999
218,319.0,1.0,1.2297297297297298,10.506815416539126
219,320.0,1.0,1.2941176470588236,9.150793638884734
220,321.0,1.0,1.2297297297297298,10.506815416539126
221,322.0,1.0,0.0,0.0
222,323.0,1.0,3.2758620689655173,17.334232727664553
223,324.0,1.0,1.2297297297297298,10.506815416539126
224,325.0,1.0,3.2758620689655173,17.334232727664553
225,326.0,1.0,0.043478260869565216,0.20393111999232305
226,327.0,1.0,8.117647058823529,46.63233207189693
227,328.0,1.0,1.380952380952381,6.17580679499942
228,329.0,1.0,0.1,0.30000000000000004
229,330.0,1.0,1.6818181818181819,7.707059123334821
230,331.0,1.0,1.2941176470588236,9.150793638884734
231,332.0,1.0,1.9523809523809523,8.73131305499918
232,333.0,1.0,1.6818181818181819,7.707059123334821
233,334.0,1.0,16.846153846153847,58.35678874732063
234,335.0,1.0,0.0,0.0
235,336.0,1.0,1.2941176470588236,9.150793638884734
236,337.0,1.0,0.13793103448275862,0.7298624306385079
237,338.0,1.0,0.0,0.0
238,339.0,1.0,2.78125,15.485344634120999
239,340.0,1.0,0.13793103448275862,0.7298624306385079
240,341.0,1.0,1.9523809523809523,8.73131305499918
241,342.0,1.0,1.2297297297297298,10.506815416539126
242,343.0,1.0,8.117647058823529,46.63233207189693
243,344.0,1.0,8.117647058823529,46.63233207189693
244,345.0,1.0,2.78125,15.485344634120999
245,346.0,1.0,1.6818181818181819,7.707059123334821
246,347.0,1.0,0.0,0.0
247,348.0,1.0,2.3125,12.875455089044426
248,349.0,1.0,0.043478260869565216,0.20393111999232305
249,350.0,1.0,0.5675675675675675,3.4054054054054057
250,351.0,1.0,0.3333333333333333,1.699673171197595
251,352.0,1.0,0.3333333333333333,1.699673171197595
252,353.0,1.0,1.2297297297297298,10.506815416539126
253,354.0,1.0,0.5675675675675675,3.4054054054054057
254,355.0,1.0,1.2941176470588236,9.150793638884734
255,356.0,1.0,1.380952380952381,6.17580679499942
256,357.0,1.0,2.78125,15.485344634120999
257,358.0,1.0,1.2297297297297298,10.506815416539126
258,359.0,1.0,1.6818181818181819,7.707059123334821
259,360.0,1.0,0.13793103448275862,0.7298624306385079
260,361.0,1.0,2.78125,15.485344634120999
261,362.0,1.0,1.380952380952381,6.17580679499942
262,363.0,1.0,2.78125,15.485344634120999
263,364.0,1.0,2.3125,12.875455089044426
264,365.0,1.0,0.3333333333333333,1.699673171197595
265,366.0,1.0,0.5675675675675675,3.4054054054054057
266,367.0,1.0,1.380952380952381,6.17580679499942
267,368.0,1.0,3.2758620689655173,17.334232727664553
268,369.0,1.0,0.13793103448275862,0.7298624306385079
269,370.0,1.0,1.6818181818181819,7.707059123334821
270,371.0,1.0,3.4166666666666665,20.213272592257024
271,372.0,1.0,0.0,0.0
272,373.0,1.0,3.4166666666666665,20.213272592257024
273,374.0,1.0,0.13793103448275862,0.7298624306385079
274,375.0,1.0,0.0,0.0
275,376.0,1.0,1.2297297297297298,10.506815416539126
276,377.0,1.0,16.846153846153847,58.35678874732063
277,378.0,1.0,1.2297297297297298,10.506815416539126
278,379.0,1.0,1.2297297297297298,10.506815416539126
279,380.0,1.0,3.4166666666666665,20.213272592257024
280,381.0,1.0,1.9523809523809523,8.73131305499918
281,382.0,1.0,0.3333333333333333,0.4714045207910317
282,383.0,1.0,2.78125,15.485344634120999
283,384.0,1.0,10.0,0.0
284,385.0,1.0,1.380952380952381,6.17580679499942
285,386.0,1.0,3.4166666666666665,20.213272592257024
286,387.0,1.0,16.846153846153847,58.35678874732063
287,388.0,1.0,1.2297297297297298,10.506815416539126
288,389.0,1.0,2.789473684210526,11.834734548280112
289,390.0,1.0,0.5675675675675675,3.4054054054054057
290,391.0,1.0,1.2941176470588236,9.150793638884734
291,392.0,1.0,1.2297297297297298,10.506815416539126
292,393.0,1.0,0.13793103448275862,0.7298624306385079
293,394.0,1.0,0.13793103448275862,0.7298624306385079
294,395.0,1.0,0.5675675675675675,3.4054054054054057
295,396.0,1.0,1.2941176470588236,9.150793638884734
296,397.0,1.0,1.2941176470588236,9.150793638884734
297,398.0,1.0,0.1,0.30000000000000004
298,399.0,1.0,2.3125,12.875455089044426
299,400.0,1.0,0.13793103448275862,0.7298624306385079
300,401.0,1.0,0.0,0.0
301,402.0,1.0,0.043478260869565216,0.20393111999232305
302,403.0,1.0,0.2727272727272727,0.8624393618641034
303,404.0,1.0,0.0,0.0
304,405.0,1.0,0.5675675675675675,3.4054054054054057
305,406.0,1.0,2.789473684210526,11.834734548280112
306,407.0,1.0,3.2758620689655173,17.334232727664553
307,408.0,1.0,0.043478260869565216,0.20393111999232305
308,409.0,1.0,0.0,0.0
309,410.0,1.0,3.2758620689655173,17.334232727664553
310,411.0,1.0,0.1,0.30000000000000004
311,412.0,1.0,8.117647058823529,46.63233207189693
312,413.0,1.0,1.6818181818181819,7.707059123334821
313,414.0,1.0,16.846153846153847,58.35678874732063
314,415.0,1.0,0.3333333333333333,1.699673171197595
315,416.0,1.0,3.2758620689655173,17.334232727664553
316,417.0,1.0,0.13793103448275862,0.7298624306385079
317,418.0,1.0,0.3333333333333333,1.699673171197595
318,419.0,1.0,0.3333333333333333,1.699673171197595
319,420.0,1.0,2.78125,15.485344634120999
320,421.0,1.0,16.846153846153847,58.35678874732063
321,422.0,1.0,16.846153846153847,58.35678874732063
322,423.0,1.0,0.0,0.0
323,424.0,1.0,3.5833333333333335,11.884572165440183
324,425.0,1.0,3.4166666666666665,20.213272592257024
325,426.0,1.0,2.789473684210526,11.834734548280112
326,427.0,1.0,0.2727272727272727,0.8624393618641034
327,428.0,1.0,2.789473684210526,11.834734548280112
328,429.0,1.0,3.5833333333333335,11.884572165440183
329,430.0,1.0,1.380952380952381,6.17580679499942
330,431.0,1.0,0.0,0.0
331,432.0,1.0,1.2297297297297298,10.506815416539126
332,433.0,1.0,2.3125,12.875455089044426
333,434.0,1.0,0.2727272727272727,0.8624393618641034
334,435.0,1.0,1.2297297297297298,10.506815416539126
335,436.0,1.0,0.5675675675675675,3.4054054054054057
336,437.0,1.0,1.2297297297297298,10.506815416539126
337,438.0,1.0,0.043478260869565216,0.20393111999232305
338,439.0,1.0,8.117647058823529,46.63233207189693
339,440.0,1.0,0.1,0.30000000000000004
340,441.0,1.0,0.0,0.0
341,442.0,1.0,0.0,0.0
342,443.0,1.0,0.043478260869565216,0.20393111999232305
343,444.0,1.0,0.0,0.0
344,445.0,1.0,0.0,0.0
345,446.0,1.0,0.0,0.0
346,447.0,1.0,0.0,0.0
347,448.0,1.0,0.0,0.0
348,449.0,1.0,0.0,0.0
349,450.0,1.0,1.2297297297297298,10.506815416539126
350,451.0,1.0,0.0,0.0
351,452.0,1.0,0.1,0.30000000000000004
352,453.0,1.0,0.5675675675675675,3.4054054054054057
353,454.0,1.0,0.5675675675675675,3.4054054054054057
354,455.0,1.0,3.4166666666666665,20.213272592257024
355,456.0,1.0,1.2297297297297298,10.506815416539126
356,457.0,1.0,0.3333333333333333,1.699673171197595
357,458.0,1.0,0.3333333333333333,0.4714045207910317
358,459.0,1.0,1.380952380952381,6.17580679499942
359,460.0,1.0,2.3125,12.875455089044426
360,461.0,1.0,1.2297297297297298,10.506815416539126
361,462.0,1.0,1.2297297297297298,10.506815416539126
362,463.0,1.0,0.0,0.0
363,464.0,1.0,1.6818181818181819,7.707059123334821
364,465.0,1.0,0.13793103448275862,0.7298624306385079
365,466.0,1.0,0.1,0.30000000000000004
366,467.0,1.0,0.2727272727272727,0.8624393618641034
367,468.0,1.0,1.2941176470588236,9.150793638884734
368,469.0,1.0,1.2941176470588236,9.150793638884734
369,470.0,1.0,3.2758620689655173,17.334232727664553
370,471.0,1.0,1.9523809523809523,8.73131305499918
371,472.0,1.0,1.2297297297297298,10.506815416539126
372,473.0,1.0,1.2297297297297298,10.506815416539126
373,474.0,1.0,0.13793103448275862,0.7298624306385079
374,475.0,1.0,1.2297297297297298,10.506815416539126
375,476.0,1.0,2.3125,12.875455089044426
376,477.0,1.0,1.2297297297297298,10.506815416539126
377,478.0,1.0,1.9523809523809523,8.73131305499918
378,479.0,1.0,0.0,0.0
379,480.0,1.0,0.0,0.0
380,481.0,1.0,1.2297297297297298,10.506815416539126
381,482.0,1.0,2.3125,12.875455089044426
382,483.0,1.0,1.2941176470588236,9.150793638884734
383,484.0,1.0,0.0,0.0
384,485.0,1.0,0.3333333333333333,1.699673171197595
385,486.0,1.0,0.5675675675675675,3.4054054054054057
386,487.0,1.0,1.6818181818181819,7.707059123334821
387,488.0,1.0,1.2297297297297298,10.506815416539126
388,489.0,1.0,0.5675675675675675,3.4054054054054057
389,490.0,1.0,3.2758620689655173,17.334232727664553
390,491.0,1.0,0.13793103448275862,0.7298624306385079
391,492.0,1.0,1.6818181818181819,7.707059123334821
392,493.0,1.0,3.4166666666666665,20.213272592257024
393,494.0,1.0,2.78125,15.485344634120999
394,495.0,1.0,8.117647058823529,46.63233207189693
395,496.0,1.0,0.5833333333333334,1.9346977943739836
396,497.0,1.0,0.5675675675675675,3.4054054054054057
397,498.0,1.0,3.4166666666666665,20.213272592257024
398,499.0,1.0,0.0,0.0
399,500.0,1.0,8.117647058823529,46.63233207189693
400,501.0,1.0,8.117647058823529,46.63233207189693
401,502.0,1.0,0.3333333333333333,1.699673171197595
402,503.0,1.0,2.3125,12.875455089044426
403,504.0,1.0,1.2941176470588236,9.150793638884734
404,505.0,1.0,8.117647058823529,46.63233207189693
405,506.0,1.0,2.3125,12.875455089044426
406,507.0,1.0,0.5675675675675675,3.4054054054054057
407,508.0,1.0,0.13793103448275862,0.7298624306385079
408,509.0,1.0,1.2941176470588236,9.150793638884734
409,510.0,1.0,3.4166666666666665,20.213272592257024
410,511.0,1.0,1.2941176470588236,9.150793638884734
411,512.0,1.0,0.0,0.0
412,513.0,1.0,0.0,0.0
413,514.0,1.0,0.0,0.0
414,515.0,1.0,0.13793103448275862,0.7298624306385079
415,516.0,1.0,1.380952380952381,6.17580679499942
416,517.0,1.0,8.117647058823529,46.63233207189693
417,518.0,1.0,0.0,0.0
418,519.0,1.0,0.043478260869565216,0.20393111999232305
419,520.0,1.0,16.846153846153847,58.35678874732063
420,521.0,1.0,0.043478260869565216,0.20393111999232305
421,522.0,1.0,8.117647058823529,46.63233207189693
422,523.0,1.0,2.78125,15.485344634120999
423,524.0,1.0,1.380952380952381,6.17580679499942
424,525.0,1.0,1.380952380952381,6.17580679499942
425,526.0,1.0,2.3125,12.875455089044426
426,527.0,1.0,1.380952380952381,6.17580679499942
427,528.0,1.0,1.2941176470588236,9.150793638884734
428,529.0,1.0,0.0,0.0
429,530.0,1.0,8.117647058823529,46.63233207189693
430,531.0,1.0,1.6818181818181819,7.707059123334821
431,532.0,1.0,1.6818181818181819,7.707059123334821
432,533.0,1.0,2.3125,12.875455089044426
433,534.0,1.0,16.846153846153847,58.35678874732063
434,535.0,1.0,1.9523809523809523,8.73131305499918
435,536.0,1.0,1.9523809523809523,8.73131305499918
436,537.0,1.0,0.0,0.0
437,538.0,1.0,0.5833333333333334,1.9346977943739836
438,539.0,1.0,3.4166666666666665,20.213272592257024
439,540.0,1.0,0.0,0.0
440,541.0,1.0,0.0,0.0
441,542.0,1.0,1.2297297297297298,10.506815416539126
442,543.0,1.0,0.5833333333333334,1.9346977943739836
443,544.0,1.0,2.3125,12.875455089044426
444,545.0,1.0,3.5833333333333335,11.884572165440183
445,546.0,1.0,1.2297297297297298,10.506815416539126
446,547.0,1.0,2.78125,15.485344634120999
447,548.0,1.0,0.0,0.0
448,549.0,1.0,0.0,0.0
449,550.0,1.0,3.4166666666666665,20.213272592257024
450,551.0,1.0,2.789473684210526,11.834734548280112
451,552.0,1.0,2.789473684210526,11.834734548280112
452,553.0,1.0,8.117647058823529,46.63233207189693
453,554.0,1.0,1.6818181818181819,7.707059123334821
454,555.0,1.0,1.6818181818181819,7.707059123334821
455,556.0,1.0,0.13793103448275862,0.7298624306385079
456,557.0,1.0,0.5675675675675675,3.4054054054054057
457,558.0,1.0,1.6818181818181819,7.707059123334821
458,559.0,1.0,1.2297297297297298,10.506815416539126
459,560.0,1.0,3.2758620689655173,17.334232727664553
460,561.0,1.0,8.117647058823529,46.63233207189693
461,562.0,1.0,0.3333333333333333,1.699673171197595
462,563.0,1.0,0.0,0.0
463,564.0,1.0,1.2941176470588236,9.150793638884734
464,565.0,1.0,1.2941176470588236,9.150793638884734
465,566.0,1.0,2.3125,12.875455089044426
466,567.0,1.0,0.3333333333333333,1.699673171197595
467,568.0,1.0,2.789473684210526,11.834734548280112
468,569.0,1.0,2.78125,15.485344634120999
469,570.0,1.0,3.2758620689655173,17.334232727664553
470,571.0,1.0,3.4166666666666665,20.213272592257024
471,572.0,1.0,2.789473684210526,11.834734548280112
472,573.0,1.0,0.043478260869565216,0.20393111999232305
473,574.0,1.0,1.2297297297297298,10.506815416539126
474,575.0,1.0,0.0,0.0
475,576.0,1.0,3.4166666666666665,20.213272592257024
476,577.0,1.0,1.2941176470588236,9.150793638884734
477,578.0,1.0,8.117647058823529,46.63233207189693
478,579.0,1.0,0.13793103448275862,0.7298624306385079
479,580.0,1.0,2.789473684210526,11.834734548280112
480,581.0,1.0,1.2941176470588236,9.150793638884734
481,582.0,1.0,1.380952380952381,6.17580679499942
482,583.0,1.0,0.0,0.0
483,584.0,1.0,1.380952380952381,6.17580679499942
484,585.0,1.0,0.5675675675675675,3.4054054054054057
485,586.0,1.0,0.5833333333333334,1.9346977943739836
486,587.0,1.0,1.9523809523809523,8.73131305499918
487,588.0,1.0,1.9523809523809523,8.73131305499918
488,589.0,1.0,3.5833333333333335,11.884572165440183
489,590.0,1.0,2.3125,12.875455089044426
490,591.0,1.0,1.2941176470588236,9.150793638884734
491,592.0,1.0,1.2297297297297298,10.506815416539126
492,593.0,1.0,0.5675675675675675,3.4054054054054057
493,594.0,1.0,0.043478260869565216,0.20393111999232305
494,595.0,1.0,0.1,0.30000000000000004
495,596.0,1.0,0.1,0.30000000000000004
496,597.0,1.0,3.4166666666666665,20.213272592257024
497,598.0,1.0,0.5675675675675675,3.4054054054054057
498,599.0,1.0,2.789473684210526,11.834734548280112
499,600.0,1.0,0.13793103448275862,0.7298624306385079
500,601.0,1.0,1.2297297297297298,10.506815416539126
501,602.0,1.0,8.117647058823529,46.63233207189693
502,603.0,1.0,1.9523809523809523,8.73131305499918
503,604.0,1.0,1.2297297297297298,10.506815416539126
504,605.0,1.0,0.043478260869565216,0.20393111999232305
505,606.0,1.0,0.5675675675675675,3.4054054054054057
506,607.0,1.0,8.117647058823529,46.63233207189693
507,608.0,1.0,1.2941176470588236,9.150793638884734
508,609.0,1.0,2.78125,15.485344634120999
509,610.0,1.0,1.2941176470588236,9.150793638884734
510,611.0,1.0,1.2941176470588236,9.150793638884734
511,612.0,1.0,0.1,0.30000000000000004
512,613.0,1.0,1.2941176470588236,9.150793638884734
513,614.0,1.0,1.9523809523809523,8.73131305499918
514,615.0,1.0,1.2297297297297298,10.506815416539126
515,616.0,1.0,1.2941176470588236,9.150793638884734
516,617.0,1.0,1.2297297297297298,10.506815416539126
517,618.0,1.0,0.5675675675675675,3.4054054054054057
518,619.0,1.0,0.5675675675675675,3.4054054054054057
519,620.0,1.0,1.2941176470588236,9.150793638884734
520,621.0,1.0,0.0,0.0
521,622.0,1.0,0.2727272727272727,0.8624393618641034
522,623.0,1.0,3.2758620689655173,17.334232727664553
523,624.0,1.0,1.2941176470588236,9.150793638884734
524,625.0,1.0,2.789473684210526,11.834734548280112
525,626.0,1.0,1.2297297297297298,10.506815416539126
526,627.0,1.0,0.0,0.0
527,628.0,1.0,1.2297297297297298,10.506815416539126
528,629.0,1.0,1.2941176470588236,9.150793638884734
529,630.0,1.0,2.78125,15.485344634120999
530,631.0,1.0,0.043478260869565216,0.20393111999232305
531,632.0,1.0,8.117647058823529,46.63233207189693
532,633.0,1.0,1.2941176470588236,9.150793638884734
533,634.0,1.0,0.0,0.0
534,635.0,1.0,0.2727272727272727,0.8624393618641034
535,636.0,1.0,2.78125,15.485344634120999
536,637.0,1.0,1.380952380952381,6.17580679499942
537,638.0,1.0,0.5675675675675675,3.4054054054054057
538,639.0,1.0,1.2297297297297298,10.506815416539126
539,640.0,1.0,3.4166666666666665,20.213272592257024
540,641.0,1.0,0.5675675675675675,3.4054054054054057
541,642.0,1.0,0.2727272727272727,0.8624393618641034
542,643.0,1.0,8.117647058823529,46.63233207189693
543,644.0,1.0,1.2297297297297298,10.506815416539126
544,645.0,1.0,1.380952380952381,6.17580679499942
545,646.0,1.0,1.6818181818181819,7.707059123334821
546,647.0,1.0,0.0,0.0
547,648.0,1.0,0.0,0.0
