,districtid,weekid,neighbormean,neighborstdev
94,195.0,1.0,0.0,0.0
95,196.0,1.0,0.0,0.0
96,197.0,1.0,0.0,0.0
97,198.0,1.0,0.0,0.0
98,199.0,1.0,0.0,0.0
99,200.0,1.0,0.0,0.0
100,201.0,1.0,0.0,0.0
101,202.0,1.0,0.0,0.0
102,203.0,1.0,0.0,0.0
103,204.0,1.0,0.3333333333333333,0.74535599249993
104,205.0,1.0,0.0,0.0
105,206.0,1.0,0.0,0.0
106,207.0,1.0,0.0,0.0
107,208.0,1.0,0.0,0.0
108,209.0,1.0,0.0,0.0
109,210.0,1.0,0.0,0.0
110,211.0,1.0,0.0,0.0
111,212.0,1.0,0.0,0.0
112,213.0,1.0,0.0,0.0
113,214.0,1.0,0.0,0.0
114,215.0,1.0,0.0,0.0
115,216.0,1.0,0.0,0.0
116,217.0,1.0,0.0,0.0
117,218.0,1.0,0.0,0.0
118,219.0,1.0,0.0,0.0
119,220.0,1.0,0.0,0.0
120,221.0,1.0,0.0,0.0
121,222.0,1.0,2.5,5.5901699437494745
122,223.0,1.0,0.0,0.0
123,224.0,1.0,0.0,0.0
124,225.0,1.0,0.0,0.0
125,226.0,1.0,0.0,0.0
126,227.0,1.0,0.0,0.0
127,228.0,1.0,0.14285714285714285,0.3499271061118826
128,229.0,1.0,0.0,0.0
129,230.0,1.0,0.0,0.0
130,231.0,1.0,0.0,0.0
131,232.0,1.0,0.0,0.0
132,233.0,1.0,0.0,0.0
133,234.0,1.0,0.0,0.0
134,235.0,1.0,0.0,0.0
135,236.0,1.0,0.0,0.0
136,237.0,1.0,0.0,0.0
137,238.0,1.0,0.0,0.0
138,239.0,1.0,0.0,0.0
139,240.0,1.0,0.0,0.0
140,241.0,1.0,3.3333333333333335,7.453559924999299
141,242.0,1.0,0.0,0.0
142,243.0,1.0,0.42857142857142855,1.049781318335648
143,244.0,1.0,1.0,2.449489742783178
144,245.0,1.0,0.0,0.0
145,246.0,1.0,0.0,0.0
146,247.0,1.0,0.0,0.0
147,248.0,1.0,0.0,0.0
148,249.0,1.0,0.5714285714285714,1.3997084244475306
149,250.0,1.0,0.0,0.0
150,251.0,1.0,0.14285714285714285,0.3499271061118826
151,252.0,1.0,0.0,0.0
152,253.0,1.0,0.5714285714285714,1.3997084244475306
153,254.0,1.0,0.0,0.0
154,255.0,1.0,0.0,0.0
155,256.0,1.0,0.0,0.0
156,257.0,1.0,0.0,0.0
157,258.0,1.0,0.0,0.0
158,259.0,1.0,0.0,0.0
159,260.0,1.0,0.0,0.0
160,261.0,1.0,0.0,0.0
161,262.0,1.0,0.0,0.0
162,263.0,1.0,0.0,0.0
163,264.0,1.0,0.0,0.0
164,265.0,1.0,0.0,0.0
165,266.0,1.0,0.2,0.4
166,267.0,1.0,0.0,0.0
167,268.0,1.0,0.0,0.0
168,269.0,1.0,0.0,0.0
169,270.0,1.0,0.0,0.0
170,271.0,1.0,0.0,0.0
171,272.0,1.0,0.0,0.0
172,273.0,1.0,0.0,0.0
173,274.0,1.0,0.0,0.0
174,275.0,1.0,0.0,0.0
175,276.0,1.0,0.0,0.0
176,277.0,1.0,0.0,0.0
177,278.0,1.0,0.0,0.0
178,279.0,1.0,5.0,8.660254037844387
179,280.0,1.0,0.0,0.0
180,281.0,1.0,0.0,0.0
181,282.0,1.0,0.0,0.0
182,283.0,1.0,2.4,4.800000000000001
183,284.0,1.0,0.0,0.0
184,285.0,1.0,0.0,0.0
185,286.0,1.0,0.0,0.0
186,287.0,1.0,0.0,0.0
187,288.0,1.0,0.0,0.0
188,289.0,1.0,0.0,0.0
189,290.0,1.0,0.5,0.8660254037844386
190,291.0,1.0,0.0,0.0
191,292.0,1.0,2.8,5.6
192,293.0,1.0,0.0,0.0
193,294.0,1.0,0.0,0.0
194,295.0,1.0,0.0,0.0
195,296.0,1.0,0.16666666666666666,0.372677996249965
196,297.0,1.0,0.0,0.0
197,298.0,1.0,3.857142857142857,7.0189248551647125
198,299.0,1.0,0.0,0.0
199,300.0,1.0,4.0,8.0
200,301.0,1.0,0.0,0.0
201,302.0,1.0,0.0,0.0
202,303.0,1.0,0.0,0.0
203,304.0,1.0,0.0,0.0
204,305.0,1.0,0.0,0.0
205,306.0,1.0,0.0,0.0
206,307.0,1.0,0.0,0.0
207,308.0,1.0,0.0,0.0
208,309.0,1.0,0.0,0.0
209,310.0,1.0,0.0,0.0
210,311.0,1.0,0.0,0.0
211,312.0,1.0,0.0,0.0
212,313.0,1.0,0.4,0.8000000000000002
213,314.0,1.0,4.5,7.388053419767167
214,315.0,1.0,0.0,0.0
215,316.0,1.0,0.5,0.8660254037844386
216,317.0,1.0,0.0,0.0
217,318.0,1.0,0.0,0.0
218,319.0,1.0,0.0,0.0
219,320.0,1.0,0.0,0.0
220,321.0,1.0,0.0,0.0
221,322.0,1.0,0.0,0.0
222,323.0,1.0,0.0,0.0
223,324.0,1.0,0.0,0.0
224,325.0,1.0,0.0,0.0
225,326.0,1.0,0.0,0.0
226,327.0,1.0,0.0,0.0
227,328.0,1.0,0.0,0.0
228,329.0,1.0,0.0,0.0
229,330.0,1.0,0.6666666666666666,1.49071198499986
230,331.0,1.0,0.0,0.0
231,332.0,1.0,0.2857142857142857,0.6998542122237653
232,333.0,1.0,0.6666666666666666,1.49071198499986
233,334.0,1.0,0.0,0.0
234,335.0,1.0,0.0,0.0
235,336.0,1.0,0.0,0.0
236,337.0,1.0,0.0,0.0
237,338.0,1.0,0.0,0.0
238,339.0,1.0,0.0,0.0
239,340.0,1.0,0.0,0.0
240,341.0,1.0,2.0,4.47213595499958
241,342.0,1.0,0.0,0.0
242,343.0,1.0,0.0,0.0
243,344.0,1.0,0.0,0.0
244,345.0,1.0,0.0,0.0
245,346.0,1.0,0.0,0.0
246,347.0,1.0,0.0,0.0
247,348.0,1.0,0.0,0.0
248,349.0,1.0,0.0,0.0
249,350.0,1.0,0.0,0.0
250,351.0,1.0,0.0,0.0
251,352.0,1.0,0.0,0.0
252,353.0,1.0,2.142857142857143,5.24890659167824
253,354.0,1.0,0.0,0.0
254,355.0,1.0,0.0,0.0
255,356.0,1.0,2.857142857142857,6.998542122237652
256,357.0,1.0,0.0,0.0
257,358.0,1.0,0.0,0.0
258,359.0,1.0,0.0,0.0
259,360.0,1.0,0.0,0.0
260,361.0,1.0,0.0,0.0
261,362.0,1.0,0.0,0.0
262,363.0,1.0,0.0,0.0
263,364.0,1.0,0.0,0.0
264,365.0,1.0,0.0,0.0
265,366.0,1.0,0.0,0.0
266,367.0,1.0,0.0,0.0
267,368.0,1.0,0.0,0.0
268,369.0,1.0,0.0,0.0
269,370.0,1.0,0.0,0.0
270,371.0,1.0,0.0,0.0
271,372.0,1.0,0.0,0.0
272,373.0,1.0,1.0,2.0
273,374.0,1.0,0.2857142857142857,0.6998542122237652
274,375.0,1.0,0.0,0.0
275,376.0,1.0,0.0,0.0
276,377.0,1.0,0.0,0.0
277,378.0,1.0,0.0,0.0
278,379.0,1.0,0.0,0.0
279,380.0,1.0,0.0,0.0
280,381.0,1.0,0.0,0.0
281,382.0,1.0,0.0,0.0
282,383.0,1.0,0.0,0.0
283,384.0,1.0,1.6666666666666667,3.72677996249965
284,385.0,1.0,0.0,0.0
285,386.0,1.0,0.0,0.0
286,387.0,1.0,0.0,0.0
287,388.0,1.0,0.0,0.0
288,389.0,1.0,0.0,0.0
289,390.0,1.0,0.0,0.0
290,391.0,1.0,0.0,0.0
291,392.0,1.0,3.0,6.0
292,393.0,1.0,0.0,0.0
293,394.0,1.0,0.0,0.0
294,395.0,1.0,0.0,0.0
295,396.0,1.0,0.0,0.0
296,397.0,1.0,0.5714285714285714,1.3997084244475304
297,398.0,1.0,0.0,0.0
298,399.0,1.0,2.0,4.898979485566356
299,400.0,1.0,0.5,0.8660254037844386
300,401.0,1.0,0.0,0.0
301,402.0,1.0,0.0,0.0
302,403.0,1.0,0.0,0.0
303,404.0,1.0,0.0,0.0
304,405.0,1.0,0.0,0.0
305,406.0,1.0,0.0,0.0
306,407.0,1.0,0.0,0.0
307,408.0,1.0,0.0,0.0
308,409.0,1.0,0.0,0.0
309,410.0,1.0,0.0,0.0
310,411.0,1.0,0.0,0.0
311,412.0,1.0,0.0,0.0
312,413.0,1.0,1.3333333333333333,1.8856180831641267
313,414.0,1.0,0.0,0.0
314,415.0,1.0,0.0,0.0
315,416.0,1.0,0.0,0.0
316,417.0,1.0,0.0,0.0
317,418.0,1.0,0.0,0.0
318,419.0,1.0,0.0,0.0
319,420.0,1.0,0.0,0.0
320,421.0,1.0,0.0,0.0
321,422.0,1.0,7.5,12.99038105676658
322,423.0,1.0,0.0,0.0
323,424.0,1.0,0.0,0.0
324,425.0,1.0,1.5555555555555556,4.399775527382962
325,426.0,1.0,0.0,0.0
326,427.0,1.0,0.4,0.8000000000000002
327,428.0,1.0,0.0,0.0
328,429.0,1.0,0.0,0.0
329,430.0,1.0,0.0,0.0
330,431.0,1.0,0.0,0.0
331,432.0,1.0,0.0,0.0
332,433.0,1.0,0.0,0.0
333,434.0,1.0,1.7142857142857142,3.4522988495984492
334,435.0,1.0,0.0,0.0
335,436.0,1.0,0.0,0.0
336,437.0,1.0,0.0,0.0
337,438.0,1.0,0.0,0.0
338,439.0,1.0,0.0,0.0
339,440.0,1.0,0.0,0.0
340,441.0,1.0,0.0,0.0
341,442.0,1.0,0.0,0.0
342,443.0,1.0,0.0,0.0
343,444.0,1.0,0.0,0.0
344,445.0,1.0,0.0,0.0
345,446.0,1.0,0.0,0.0
346,447.0,1.0,0.0,0.0
347,448.0,1.0,0.0,0.0
348,449.0,1.0,0.0,0.0
349,450.0,1.0,0.0,0.0
350,451.0,1.0,0.0,0.0
351,452.0,1.0,0.0,0.0
352,453.0,1.0,0.0,0.0
353,454.0,1.0,0.0,0.0
354,455.0,1.0,0.0,0.0
355,456.0,1.0,0.0,0.0
356,457.0,1.0,0.16666666666666666,0.372677996249965
357,458.0,1.0,0.0,0.0
358,459.0,1.0,2.5,6.614378277661476
359,460.0,1.0,0.0,0.0
360,461.0,1.0,0.0,0.0
361,462.0,1.0,0.0,0.0
362,463.0,1.0,0.0,0.0
363,464.0,1.0,0.0,0.0
364,465.0,1.0,0.8,1.6000000000000003
365,466.0,1.0,0.0,0.0
366,467.0,1.0,0.3333333333333333,0.74535599249993
367,468.0,1.0,0.0,0.0
368,469.0,1.0,0.0,0.0
369,470.0,1.0,0.0,0.0
370,471.0,1.0,0.0,0.0
371,472.0,1.0,0.0,0.0
372,473.0,1.0,0.0,0.0
373,474.0,1.0,0.0,0.0
374,475.0,1.0,0.0,0.0
375,476.0,1.0,2.3333333333333335,5.21749194749951
376,477.0,1.0,2.142857142857143,5.24890659167824
377,478.0,1.0,2.0,4.47213595499958
378,479.0,1.0,0.0,0.0
379,480.0,1.0,0.0,0.0
380,481.0,1.0,0.0,0.0
381,482.0,1.0,0.0,0.0
382,483.0,1.0,0.0,0.0
383,484.0,1.0,0.0,0.0
384,485.0,1.0,0.0,0.0
385,486.0,1.0,0.0,0.0
386,487.0,1.0,0.0,0.0
387,488.0,1.0,0.5,1.118033988749895
388,489.0,1.0,0.0,0.0
389,490.0,1.0,0.0,0.0
390,491.0,1.0,0.0,0.0
391,492.0,1.0,1.0,1.7320508075688772
392,493.0,1.0,0.0,0.0
393,494.0,1.0,2.857142857142857,6.998542122237652
394,495.0,1.0,0.0,0.0
395,496.0,1.0,0.0,0.0
396,497.0,1.0,0.0,0.0
397,498.0,1.0,0.0,0.0
398,499.0,1.0,0.0,0.0
399,500.0,1.0,0.0,0.0
400,501.0,1.0,0.0,0.0
401,502.0,1.0,0.0,0.0
402,503.0,1.0,0.0,0.0
403,504.0,1.0,0.0,0.0
404,505.0,1.0,0.0,0.0
405,506.0,1.0,0.0,0.0
406,507.0,1.0,0.0,0.0
407,508.0,1.0,0.3333333333333333,0.74535599249993
408,509.0,1.0,0.0,0.0
409,510.0,1.0,5.0,11.180339887498949
410,511.0,1.0,0.0,0.0
411,512.0,1.0,0.0,0.0
412,513.0,1.0,0.0,0.0
413,514.0,1.0,0.0,0.0
414,515.0,1.0,0.0,0.0
415,516.0,1.0,0.0,0.0
416,517.0,1.0,0.0,0.0
417,518.0,1.0,0.0,0.0
418,519.0,1.0,0.0,0.0
419,520.0,1.0,7.5,12.99038105676658
420,521.0,1.0,0.0,0.0
421,522.0,1.0,0.0,0.0
422,523.0,1.0,0.0,0.0
423,524.0,1.0,1.1666666666666667,2.608745973749755
424,525.0,1.0,1.0,2.0
425,526.0,1.0,0.0,0.0
426,527.0,1.0,0.0,0.0
427,528.0,1.0,0.0,0.0
428,529.0,1.0,0.0,0.0
429,530.0,1.0,0.0,0.0
430,531.0,1.0,0.0,0.0
431,532.0,1.0,0.0,0.0
432,533.0,1.0,0.0,0.0
433,534.0,1.0,0.0,0.0
434,535.0,1.0,0.5,0.8660254037844386
435,536.0,1.0,0.0,0.0
436,537.0,1.0,0.0,0.0
437,538.0,1.0,0.375,0.9921567416492215
438,539.0,1.0,0.0,0.0
439,540.0,1.0,0.0,0.0
440,541.0,1.0,0.0,0.0
441,542.0,1.0,0.0,0.0
442,543.0,1.0,0.0,0.0
443,544.0,1.0,0.0,0.0
444,545.0,1.0,0.0,0.0
445,546.0,1.0,2.142857142857143,5.24890659167824
446,547.0,1.0,0.0,0.0
447,548.0,1.0,0.0,0.0
448,549.0,1.0,0.0,0.0
449,550.0,1.0,0.0,0.0
450,551.0,1.0,0.0,0.0
451,552.0,1.0,0.0,0.0
452,553.0,1.0,0.0,0.0
453,554.0,1.0,0.0,0.0
454,555.0,1.0,0.0,0.0
455,556.0,1.0,0.5,0.8660254037844386
456,557.0,1.0,0.0,0.0
457,558.0,1.0,0.0,0.0
458,559.0,1.0,0.0,0.0
459,560.0,1.0,0.0,0.0
460,561.0,1.0,0.0,0.0
461,562.0,1.0,0.0,0.0
462,563.0,1.0,0.0,0.0
463,564.0,1.0,0.0,0.0
464,565.0,1.0,0.0,0.0
465,566.0,1.0,0.0,0.0
466,567.0,1.0,0.0,0.0
467,568.0,1.0,0.5,0.8660254037844386
468,569.0,1.0,0.0,0.0
469,570.0,1.0,2.3333333333333335,5.21749194749951
470,571.0,1.0,0.0,0.0
471,572.0,1.0,0.0,0.0
472,573.0,1.0,0.0,0.0
473,574.0,1.0,0.0,0.0
474,575.0,1.0,0.0,0.0
475,576.0,1.0,0.0,0.0
476,577.0,1.0,0.0,0.0
477,578.0,1.0,0.0,0.0
478,579.0,1.0,0.0,0.0
479,580.0,1.0,0.3333333333333333,0.74535599249993
480,581.0,1.0,2.5,5.5901699437494745
481,582.0,1.0,0.0,0.0
482,583.0,1.0,0.0,0.0
483,584.0,1.0,0.0,0.0
484,585.0,1.0,0.0,0.0
485,586.0,1.0,0.0,0.0
486,587.0,1.0,1.5,3.968626966596886
487,588.0,1.0,0.7142857142857143,1.7496355305594131
488,589.0,1.0,0.0,0.0
489,590.0,1.0,0.0,0.0
490,591.0,1.0,0.0,0.0
491,592.0,1.0,0.42857142857142855,1.049781318335648
492,593.0,1.0,0.0,0.0
493,594.0,1.0,0.0,0.0
494,595.0,1.0,0.0,0.0
495,596.0,1.0,0.0,0.0
496,597.0,1.0,0.0,0.0
497,598.0,1.0,0.0,0.0
498,599.0,1.0,0.6666666666666666,0.9428090415820634
499,600.0,1.0,0.0,0.0
500,601.0,1.0,0.0,0.0
501,602.0,1.0,0.0,0.0
502,603.0,1.0,1.7142857142857142,4.199125273342592
503,604.0,1.0,0.0,0.0
504,605.0,1.0,0.0,0.0
505,606.0,1.0,0.0,0.0
506,607.0,1.0,0.0,0.0
507,608.0,1.0,0.0,0.0
508,609.0,1.0,0.0,0.0
509,610.0,1.0,0.0,0.0
510,611.0,1.0,0.0,0.0
511,612.0,1.0,0.0,0.0
512,613.0,1.0,0.0,0.0
513,614.0,1.0,2.4,4.8
514,615.0,1.0,0.0,0.0
515,616.0,1.0,0.0,0.0
516,617.0,1.0,0.0,0.0
517,618.0,1.0,0.0,0.0
518,619.0,1.0,0.0,0.0
519,620.0,1.0,0.0,0.0
520,621.0,1.0,0.0,0.0
521,622.0,1.0,0.0,0.0
522,623.0,1.0,0.0,0.0
523,624.0,1.0,0.0,0.0
524,625.0,1.0,0.0,0.0
525,626.0,1.0,0.0,0.0
526,627.0,1.0,0.0,0.0
527,628.0,1.0,0.0,0.0
528,629.0,1.0,0.0,0.0
529,630.0,1.0,4.0,8.0
530,631.0,1.0,0.0,0.0
531,632.0,1.0,0.0,0.0
532,633.0,1.0,0.0,0.0
533,634.0,1.0,0.0,0.0
534,635.0,1.0,0.0,0.0
535,636.0,1.0,0.0,0.0
536,637.0,1.0,0.0,0.0
537,638.0,1.0,0.0,0.0
538,639.0,1.0,0.0,0.0
539,640.0,1.0,0.0,0.0
540,641.0,1.0,0.0,0.0
541,642.0,1.0,0.0,0.0
542,643.0,1.0,0.0,0.0
543,644.0,1.0,0.0,0.0
544,645.0,1.0,3.3333333333333335,7.4535599249993
545,646.0,1.0,1.0,1.7320508075688772
546,647.0,1.0,0.0,0.0
547,648.0,1.0,0.0,0.0
548,649.0,1.0,0.0,0.0
549,650.0,1.0,0.0,0.0
550,651.0,1.0,0.0,0.0
551,652.0,1.0,0.5,0.8660254037844386
552,653.0,1.0,0.0,0.0
553,654.0,1.0,0.0,0.0
554,655.0,1.0,0.8,1.6
555,656.0,1.0,0.0,0.0
556,657.0,1.0,0.0,0.0
557,658.0,1.0,0.0,0.0
558,659.0,1.0,0.0,0.0
559,660.0,1.0,0.0,0.0
560,661.0,1.0,2.0,4.898979485566356
561,662.0,1.0,0.0,0.0
562,663.0,1.0,0.0,0.0
563,664.0,1.0,0.0,0.0
564,665.0,1.0,0.0,0.0
565,666.0,1.0,0.0,0.0
566,667.0,1.0,0.0,0.0
567,668.0,1.0,6.333333333333333,14.161763857498668
568,669.0,1.0,0.0,0.0
569,670.0,1.0,0.0,0.0
570,671.0,1.0,0.8333333333333334,1.8633899812498245
571,672.0,1.0,0.0,0.0
572,673.0,1.0,0.0,0.0
573,674.0,1.0,0.0,0.0
574,675.0,1.0,7.5,12.99038105676658
575,676.0,1.0,0.0,0.0
576,677.0,1.0,0.0,0.0
577,678.0,1.0,0.0,0.0
578,679.0,1.0,0.0,0.0
579,680.0,1.0,0.0,0.0
580,681.0,1.0,0.0,0.0
581,682.0,1.0,0.0,0.0
582,683.0,1.0,3.3333333333333335,7.4535599249993
583,684.0,1.0,0.0,0.0
584,685.0,1.0,0.0,0.0
585,686.0,1.0,0.0,0.0
586,687.0,1.0,0.0,0.0
587,688.0,1.0,0.3333333333333333,0.74535599249993
588,689.0,1.0,0.0,0.0
589,690.0,1.0,0.6666666666666666,1.49071198499986
590,691.0,1.0,0.0,0.0
591,692.0,1.0,0.4,0.8
592,693.0,1.0,0.0,0.0
593,694.0,1.0,0.0,0.0
594,695.0,1.0,0.0,0.0
595,696.0,1.0,0.0,0.0
596,697.0,1.0,0.0,0.0
597,698.0,1.0,0.0,0.0
598,699.0,1.0,0.0,0.0
599,700.0,1.0,0.0,0.0
600,701.0,1.0,0.0,0.0
601,702.0,1.0,0.0,0.0
602,703.0,1.0,0.0,0.0
603,704.0,1.0,0.0,0.0
604,705.0,1.0,0.0,0.0
605,706.0,1.0,0.0,0.0
606,707.0,1.0,0.0,0.0
607,708.0,1.0,0.0,0.0
608,709.0,1.0,0.2,0.4
609,710.0,1.0,0.0,0.0
610,711.0,1.0,1.0,1.7320508075688772
611,712.0,1.0,0.0,0.0
612,713.0,1.0,0.0,0.0
613,714.0,1.0,0.0,0.0
614,715.0,1.0,4.285714285714286,10.49781318335648
615,716.0,1.0,0.0,0.0
616,717.0,1.0,0.0,0.0
617,718.0,1.0,2.0,2.0
618,719.0,1.0,0.0,0.0
619,720.0,1.0,0.0,0.0
620,721.0,1.0,0.0,0.0
621,722.0,1.0,0.0,0.0
622,723.0,1.0,0.0,0.0
623,724.0,1.0,0.0,0.0
624,725.0,1.0,0.0,0.0
625,726.0,1.0,0.0,0.0
626,727.0,1.0,0.0,0.0
627,728.0,1.0,0.0,0.0
628,729.0,1.0,4.0,0.0
629,730.0,1.0,0.0,0.0
630,731.0,1.0,0.0,0.0
631,101.0,2.0,0.0,0.0
632,102.0,2.0,0.0,0.0
633,103.0,2.0,0.0,0.0
634,104.0,2.0,0.0,0.0
635,105.0,2.0,0.0,0.0
636,106.0,2.0,5.0,11.180339887498949
637,107.0,2.0,0.0,0.0
638,108.0,2.0,0.0,0.0
639,109.0,2.0,0.0,0.0
640,110.0,2.0,0.0,0.0
641,111.0,2.0,0.0,0.0
642,112.0,2.0,0.0,0.0
643,113.0,2.0,5.0,11.180339887498949
644,114.0,2.0,0.0,0.0
645,115.0,2.0,0.0,0.0
646,116.0,2.0,0.0,0.0
647,117.0,2.0,0.0,0.0
648,118.0,2.0,0.0,0.0
649,119.0,2.0,0.0,0.0
650,120.0,2.0,0.0,0.0
651,121.0,2.0,10.25,17.75352077758099
652,122.0,2.0,0.0,0.0
653,123.0,2.0,0.0,0.0
654,124.0,2.0,0.0,0.0
655,125.0,2.0,0.0,0.0
656,126.0,2.0,0.0,0.0
657,127.0,2.0,0.0,0.0
658,128.0,2.0,0.0,0.0
659,129.0,2.0,0.0,0.0
660,130.0,2.0,1.8333333333333333,4.099457958749614
661,131.0,2.0,0.0,0.0
662,132.0,2.0,0.0,0.0
663,133.0,2.0,0.0,0.0
664,134.0,2.0,0.0,0.0
665,135.0,2.0,0.0,0.0
666,136.0,2.0,0.0,0.0
667,137.0,2.0,0.0,0.0
668,138.0,2.0,0.0,0.0
669,139.0,2.0,3.142857142857143,7.6983963344614175
670,140.0,2.0,0.0,0.0
671,141.0,2.0,0.0,0.0
672,142.0,2.0,0.0,0.0
673,143.0,2.0,0.0,0.0
674,144.0,2.0,0.0,0.0
675,145.0,2.0,0.0,0.0
676,146.0,2.0,0.0,0.0
677,147.0,2.0,0.8571428571428571,2.099562636671296
678,148.0,2.0,0.0,0.0
679,149.0,2.0,0.0,0.0
680,150.0,2.0,1.0,2.23606797749979
681,151.0,2.0,0.0,0.0
682,152.0,2.0,0.0,0.0
683,153.0,2.0,0.0,0.0
684,154.0,2.0,0.0,0.0
685,155.0,2.0,0.0,0.0
686,156.0,2.0,0.0,0.0
687,157.0,2.0,0.0,0.0
688,158.0,2.0,0.0,0.0
689,159.0,2.0,0.0,0.0
690,160.0,2.0,0.0,0.0
691,161.0,2.0,0.0,0.0
692,162.0,2.0,0.0,0.0
693,163.0,2.0,5.0,10.0
694,164.0,2.0,0.0,0.0
695,165.0,2.0,0.0,0.0
696,166.0,2.0,0.0,0.0
697,167.0,2.0,0.0,0.0
698,168.0,2.0,0.0,0.0
699,169.0,2.0,2.2,4.4
700,170.0,2.0,0.0,0.0
701,171.0,2.0,9.333333333333334,20.86996778999804
702,172.0,2.0,0.0,0.0
703,173.0,2.0,0.0,0.0
704,174.0,2.0,9.25,16.021469970012117
705,175.0,2.0,0.0,0.0
706,176.0,2.0,0.0,0.0
707,177.0,2.0,0.0,0.0
708,178.0,2.0,0.0,0.0
709,179.0,2.0,0.0,0.0
710,180.0,2.0,13.666666666666666,19.3275853524323
711,181.0,2.0,0.0,0.0
712,182.0,2.0,0.0,0.0
713,183.0,2.0,0.0,0.0
714,184.0,2.0,1.8333333333333333,4.099457958749614
715,185.0,2.0,0.0,0.0
716,186.0,2.0,0.0,0.0
717,187.0,2.0,0.0,0.0
718,188.0,2.0,0.375,0.9921567416492215
719,189.0,2.0,0.0,0.0
720,190.0,2.0,0.0,0.0
721,191.0,2.0,0.0,0.0
722,192.0,2.0,0.0,0.0
723,193.0,2.0,0.0,0.0
724,194.0,2.0,8.2,16.4
725,195.0,2.0,0.0,0.0
726,196.0,2.0,0.0,0.0
727,197.0,2.0,0.0,0.0
728,198.0,2.0,0.0,0.0
729,199.0,2.0,0.0,0.0
730,200.0,2.0,0.0,0.0
731,201.0,2.0,0.0,0.0
732,202.0,2.0,0.0,0.0
733,203.0,2.0,0.0,0.0
734,204.0,2.0,0.16666666666666666,0.372677996249965
735,205.0,2.0,0.0,0.0
736,206.0,2.0,0.0,0.0
